,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
164,197.75999450683594,286.69000244140625,211.29330444335938,295.69000244140625,234,20,0,0,625,823.9999771118164,1194.5416768391926,880.3887685139974,1232.0416768391926,,0,,,
165,178.55999755859375,296.7699890136719,194.5266876220703,305.7699890136719,"232,",21,0,0,625,743.999989827474,1236.5416208902996,810.5278650919596,1274.0416208902996,,0,,,
166,197.74945068359375,296.7699890136719,211.30819702148438,305.7699890136719,235,21,0,1,625,823.956044514974,1236.5416208902996,880.4508209228516,1274.0416208902996,,0,,,
167,197.27999877929688,306.3699951171875,211.09840393066406,315.3699951171875,233,22,0,0,625,821.9999949137369,1276.5416463216145,879.5766830444336,1314.0416463216145,,0,,,
168,178.32000732421875,315.9700012207031,194.2866973876953,324.9700012207031,"232,",23,0,0,625,743.0000305175781,1316.5416717529297,809.5279057820638,1354.0416717529297,,0,,,
169,197.5094451904297,315.9700012207031,211.06820678710938,324.9700012207031,235,23,0,1,625,822.9560216267904,1316.5416717529297,879.4508616129557,1354.0416717529297,,0,,,
170,178.32000732421875,326.04998779296875,194.2866973876953,335.04998779296875,"232,",23,1,0,625,743.0000305175781,1358.5416158040364,809.5279057820638,1396.0416158040364,,0,,,
171,197.73843383789062,326.04998779296875,211.2720947265625,335.04998779296875,234,23,1,1,625,823.9101409912109,1358.5416158040364,880.3003946940104,1396.0416158040364,,0,,,
172,197.52000427246094,335.1700134277344,211.0216064453125,344.1700134277344,233,24,0,0,625,823.0000178019205,1396.5417226155598,879.2566935221354,1434.0417226155598,,0,,,
173,198.47999572753906,344.7699890136719,211.3520050048828,353.7699890136719,168,24,1,0,625,826.9999821980795,1436.5416208902996,880.6333541870117,1474.0416208902996,,0,,,
174,198.47999572753906,353.8900146484375,211.268798828125,362.8900146484375,169,24,2,0,625,826.9999821980795,1474.541727701823,880.2866617838541,1512.041727701823,,0,,,
175,197.27999877929688,386.5299987792969,210.66079711914062,395.5299987792969,220,25,0,0,625,821.9999949137369,1610.5416615804036,877.7533213297526,1648.0416615804036,,0,,,
176,178.0800018310547,396.1300048828125,193.7135009765625,405.1300048828125,"218,",26,0,0,625,742.0000076293945,1650.5416870117188,807.1395874023438,1688.0416870117188,,0,,,
177,197.42005920410156,396.1300048828125,210.8009033203125,405.1300048828125,220,26,0,1,625,822.5835800170898,1650.5416870117188,878.3370971679688,1688.0416870117188,,0,,,
178,178.0800018310547,405.489990234375,194.0352783203125,414.489990234375,218;,26,1,0,625,742.0000076293945,1689.5416259765625,808.4803263346354,1727.0416259765625,,0,,,
179,197.41983032226562,405.489990234375,210.80039978027344,414.489990234375,220,26,1,1,625,822.5826263427734,1689.5416259765625,878.3349990844727,1727.0416259765625,,0,,,
180,177.83999633789062,415.33001708984375,193.51138305664062,424.33001708984375,"219,",26,2,0,625,740.9999847412109,1730.5417378743489,806.2974294026693,1768.0417378743489,,0,,,
181,197.3195343017578,415.33001708984375,210.97999572753906,424.33001708984375,223,26,2,1,625,822.1647262573242,1730.5417378743489,879.0833155314127,1768.0417378743489,,0,,,
182,197.27999877929688,424.92999267578125,210.53810119628906,433.92999267578125,221,27,0,0,625,821.9999949137369,1770.5416361490886,877.2420883178711,1808.0416361490886,,0,,,
183,177.83999633789062,434.28997802734375,209.97540283203125,443.28997802734375,"219,225",28,0,0,625,740.9999847412109,1809.5415751139324,874.8975118001302,1847.0415751139324,,0,,,
184,177.83999633789062,443.8900146484375,193.6920928955078,452.8900146484375,"219,",28,1,0,625,740.9999847412109,1849.541727701823,807.0503870646158,1887.041727701823,,0,,,
185,197.09927368164062,443.8900146484375,210.79139709472656,452.8900146484375,224,28,1,1,625,821.2469736735026,1849.541727701823,878.297487894694,1887.041727701823,,0,,,
186,196.8000030517578,453.25,210.3590087890625,462.25,225,29,0,0,625,820.0000127156576,1888.5416666666667,876.4958699544271,1926.0416666666667,,0,,,
187,196.8000030517578,462.8500061035156,210.3590087890625,471.8500061035156,225,29,1,0,625,820.0000127156576,1928.5416920979817,876.4958699544271,1966.0416920979817,,0,,,
188,177.60000610351562,472.21002197265625,193.7567901611328,481.21002197265625,"219,",30,0,0,625,740.0000254313151,1967.5417582194011,807.3199590047201,2005.0417582194011,,0,,,
189,196.9465789794922,472.21002197265625,210.34719848632812,481.21002197265625,225,30,0,1,625,820.6107457478842,1967.5417582194011,876.4466603597006,2005.0417582194011,,0,,,
190,177.60000610351562,482.04998779296875,193.7567901611328,491.04998779296875,"219,",30,1,0,625,740.0000254313151,2008.5416158040364,807.3199590047201,2046.0416158040364,,0,,,
191,196.86817932128906,482.04998779296875,210.12640380859375,491.04998779296875,221,30,1,1,625,820.2840805053711,2008.5416158040364,875.5266825358073,2046.0416158040364,,0,,,
192,177.60000610351562,491.4100036621094,193.45208740234375,500.4100036621094,"219,",30,2,0,625,740.0000254313151,2047.5416819254558,806.0503641764323,2085.0416819254556,,0,,,
193,197.01876831054688,491.4100036621094,210.55239868164062,500.4100036621094,224,30,2,1,625,820.9115346272787,2047.5416819254558,877.3016611735026,2085.0416819254556,,0,,,
194,177.83999633789062,501.010009765625,209.86199951171875,510.010009765625,"219,220",30,3,0,625,740.9999847412109,2087.541707356771,874.4249979654948,2125.041707356771,,0,,,
195,158.16000366210938,510.8499755859375,192.5557861328125,519.8499755859375,"219,221,",31,0,0,625,659.0000152587891,2128.5415649414062,802.3157755533854,2166.0415649414062,,0,,,
196,197.122314453125,510.8499755859375,210.1230926513672,519.8499755859375,222,31,0,1,625,821.3429768880209,2128.5415649414062,875.5128860473633,2166.0415649414062,,0,,,
197,177.36000061035156,520.4500122070312,193.5167999267578,529.4500122070312,"219,",32,0,0,625,739.0000025431315,2168.541717529297,806.3199996948242,2206.041717529297,,0,,,
198,196.70835876464844,520.4500122070312,210.10720825195312,529.4500122070312,226,32,0,1,625,819.6181615193685,2168.541717529297,875.4467010498047,2206.041717529297,,0,,,
199,196.8000030517578,530.0499877929688,210.02239990234375,539.0499877929688,220,33,0,0,625,820.0000127156576,2208.5416158040366,875.0933329264323,2246.0416158040366,,0,,,
200,177.60000610351562,539.4100341796875,193.68849182128906,548.4100341796875,"218,",34,0,0,625,740.0000254313151,2247.5418090820312,807.0353825887045,2285.0418090820312,,0,,,
201,196.63682556152344,539.4100341796875,209.89480590820312,548.4100341796875,222,34,0,1,625,819.3201065063477,2247.5418090820312,874.5616912841797,2285.0418090820312,,0,,,
202,177.36000061035156,548.77001953125,193.63259887695312,557.77001953125,"218,",34,1,0,625,739.0000025431315,2286.541748046875,806.8024953206381,2324.041748046875,,0,,,
203,196.8393096923828,548.77001953125,210.49929809570312,557.77001953125,223,34,1,1,625,820.1637903849283,2286.541748046875,877.0804087320963,2324.041748046875,,0,,,
204,177.36000061035156,558.8499755859375,209.31129455566406,567.8499755859375,"218,221",34,2,0,625,739.0000025431315,2328.5415649414062,872.1303939819336,2366.0415649414062,,0,,,
205,196.8000030517578,567.969970703125,210.19869995117188,576.969970703125,226,35,0,0,625,820.0000127156576,2366.541544596354,875.8279164632162,2404.041544596354,,0,,,
206,177.1199951171875,578.0499877929688,193.27679443359375,587.0499877929688,"219,",36,0,0,625,737.9999796549479,2408.5416158040366,805.3199768066406,2446.0416158040366,,0,,,
207,196.6198272705078,578.0499877929688,210.31170654296875,587.0499877929688,224,36,0,1,625,819.2492802937826,2408.5416158040366,876.2987772623698,2446.0416158040366,,0,,,
208,177.36000061035156,587.1699829101562,193.3326873779297,596.1699829101562,"219,",36,1,0,625,739.0000025431315,2446.5415954589844,805.552864074707,2484.0415954589844,,0,,,
209,196.60000610351562,587.1699829101562,210.25970458984375,596.1699829101562,223,36,1,1,625,819.1666920979818,2446.5415954589844,876.0821024576823,2484.0415954589844,,0,,,
210,177.1199951171875,596.77001953125,192.9720916748047,605.77001953125,"219,",36,2,0,625,737.9999796549479,2486.541748046875,804.0503819783529,2524.041748046875,,0,,,
211,196.5387725830078,596.77001953125,210.07240295410156,605.77001953125,224,36,2,1,625,818.9115524291992,2486.541748046875,875.3016789754232,2524.041748046875,,0,,,
212,238.0800018310547,48.6099853515625,277.40045166015625,57.6099853515625,Galanthus,37,0,0,625,992.0000076293945,202.5416056315104,1155.8352152506511,240.0416056315104,4.0,1,Galanthus,,
213,251.27999877929688,56.77001953125,273.7754821777344,65.77001953125,fosteri,38,0,0,625,1046.999994913737,236.541748046875,1140.7311757405598,274.041748046875,5.0,1,Galanthus,fosteri,Baker
214,277.7660217285156,56.77001953125,299.46661376953125,65.77001953125,Baker,38,0,1,625,1157.3584238688152,236.541748046875,1247.7775573730469,274.041748046875,,1,Galanthus,fosteri,
215,238.0800018310547,66.6099853515625,281.4854736328125,75.6099853515625,Gastridium,39,0,0,625,992.0000076293945,277.54160563151044,1172.8561401367188,315.04160563151044,4.0,1,Gastridium,,
216,251.27999877929688,75.969970703125,292.2765197753906,84.969970703125,lendigerum,40,0,0,625,1046.999994913737,316.5415445963542,1217.818832397461,354.0415445963542,5.0,1,Gastridium,lendigerum,(L.) Gaud.
217,294.2441101074219,75.969970703125,308.0783996582031,84.969970703125,(L.),40,0,1,625,1226.017125447591,316.5415445963542,1283.6599985758464,354.0415445963542,,1,Gastridium,lendigerum,
218,310.0475158691406,75.969970703125,333.2729187011719,84.969970703125,Gaud.,40,0,2,625,1291.8646494547527,316.5415445963542,1388.6371612548828,354.0415445963542,,1,Gastridium,lendigerum,
219,251.52000427246094,85.57000732421875,283.3271789550781,94.57000732421875,scabrum,40,1,0,625,1048.0000178019206,356.5416971842448,1180.5299123128254,394.0416971842448,5.0,1,Gastridium,scabrum,Presl
220,287.3551330566406,85.57000732421875,305.6962890625,94.57000732421875,Presl,40,1,1,625,1197.3130544026692,356.5416971842448,1273.7345377604167,394.0416971842448,,1,Gastridium,scabrum,
221,251.27999877929688,95.16998291015625,297.91448974609375,104.16998291015625,ventricosum,40,2,0,625,1046.999994913737,396.5415954589844,1241.3103739420574,434.0415954589844,5.0,1,Gastridium,ventricosum,(Gouan) Schinz
222,301.5637512207031,95.16998291015625,332.79669189453125,104.16998291015625,(Gouan),40,2,1,625,1256.515630086263,396.5415954589844,1386.6528828938801,434.0415954589844,,1,Gastridium,ventricosum,
223,337.74798583984375,95.16998291015625,362.30126953125,104.16998291015625,Schinz,40,2,2,625,1407.2832743326824,396.5415954589844,1509.588623046875,434.0415954589844,,1,Gastridium,ventricosum,
224,237.83999633789062,104.28997802734375,273.1222839355469,113.28997802734375,Gaudinia,41,0,0,625,990.9999847412109,434.5415751139323,1138.009516398112,472.0415751139323,4.0,1,Gaudinia,,
225,251.0399932861328,114.1300048828125,275.97161865234375,123.1300048828125,fragilis,42,0,0,625,1045.9999720255535,475.54168701171875,1149.8817443847656,513.0416870117188,5.0,1,Gaudinia,fragilis,(L.) Beauv.
226,280.1730651855469,114.1300048828125,294.0071105957031,123.1300048828125,(L.),42,0,1,625,1167.3877716064453,475.54168701171875,1225.0296274820964,513.0416870117188,,1,Gaudinia,fragilis,
227,298.4732666015625,114.1300048828125,324.3966979980469,123.1300048828125,Beauv.,42,0,2,625,1243.6386108398438,475.54168701171875,1351.6529083251953,513.0416870117188,,1,Gaudinia,fragilis,
228,237.83999633789062,123.969970703125,284.54144287109375,132.969970703125,Gaudinopsis,43,0,0,625,990.9999847412109,516.5415445963541,1185.5893452962239,554.0415445963541,4.0,1,Gaudinopsis,,
229,251.27999877929688,133.57000732421875,274.4634704589844,142.57000732421875,macra,44,0,0,625,1046.999994913737,556.5416971842448,1143.5977935791016,594.0416971842448,5.0,1,Gaudinopsis,macra,(Stev.) Eig
230,278.6908264160156,133.57000732421875,303.2055969238281,142.57000732421875,(Stev.),44,0,1,625,1161.2117767333984,556.5416971842448,1263.356653849284,594.0416971842448,,1,Gaudinopsis,macra,
231,307.6961364746094,133.57000732421875,320.3294982910156,142.57000732421875,Eig,44,0,2,625,1282.0672353108723,556.5416971842448,1334.7062428792317,594.0416971842448,,1,Gaudinopsis,macra,
232,237.60000610351562,142.69000244140625,288.01239013671875,151.69000244140625,Girgensohnia,45,0,0,625,990.0000254313151,594.5416768391927,1200.0516255696614,632.0416768391927,4.0,1,Girgensohnia,,
233,250.8000030517578,152.76998901367188,297.8536376953125,161.76998901367188,oppositiflora,46,0,0,625,1045.0000127156575,636.5416208902994,1241.0568237304688,674.0416208902994,5.0,1,Girgensohnia,oppositiflora,Pali.
234,302.2041015625,152.76998901367188,319.3493957519531,161.76998901367188,Pali.,46,0,1,625,1259.1837565104167,636.5416208902994,1330.6224822998047,674.0416208902994,,1,Girgensohnia,oppositiflora,
235,237.60000610351562,162.8800048828125,263.5617980957031,170.8800048828125,Githago,47,0,0,625,990.0000254313151,678.6666870117188,1098.1741587320964,712.0000203450521,4.0,1,Githago,,
236,267.1217956542969,162.8800048828125,293.3391418457031,170.8800048828125,segetum,47,0,1,625,1113.0074818929036,678.6666870117188,1222.2464243570964,712.0000203450521,,1,Githago,,
237,297.19482421875,162.8800048828125,314.7218017578125,170.8800048828125,Desf.,47,0,2,625,1238.311767578125,678.6666870117188,1311.340840657552,712.0000203450521,,1,Githago,,
238,237.1199951171875,172.45001220703125,273.3485107421875,181.45001220703125,Gladiolus,47,1,0,625,987.9999796549479,718.5417175292969,1138.952128092448,756.0417175292969,4.0,1,Gladiolus,,
239,250.55999755859375,182.04998779296875,285.8381042480469,191.04998779296875,aleppicus,48,0,0,625,1043.9999898274739,758.5416158040365,1190.9921010335286,796.0416158040365,5.0,1,Gladiolus,aleppicus,Boiss.
240,288.93560791015625,182.04998779296875,310.2322082519531,191.04998779296875,Boiss.,48,0,1,625,1203.8983662923176,758.5416158040365,1292.6342010498047,796.0416158040365,,1,Gladiolus,aleppicus,
241,250.8000030517578,192.16000366210938,284.13726806640625,200.16000366210938,anatolicus,48,1,0,625,1045.0000127156575,800.6666819254557,1183.9052836100261,834.0000152587891,5.0,1,Gladiolus,anatolicus,Boiss.
242,287.1693420410156,192.16000366210938,308.0028991699219,200.16000366210938,Boiss.,48,1,1,625,1196.5389251708984,800.6666819254557,1283.3454132080078,834.0000152587891,,1,Gladiolus,anatolicus,
243,250.55999755859375,202.0,293.6777038574219,210.0,atroviolaceus,48,2,0,625,1043.9999898274739,841.6666666666666,1223.6570994059246,875.0,5.0,1,Gladiolus,atroviolaceus,Boiss.
244,296.0493469238281,202.0,316.88311767578125,210.0,Boiss.,48,2,1,625,1233.5389455159504,841.6666666666666,1320.3463236490886,875.0,,1,Gladiolus,atroviolaceus,
245,250.55999755859375,211.60000610351562,283.00128173828125,219.60000610351562,communis,48,3,0,625,1043.9999898274739,881.6666920979818,1179.1720072428386,915.0000254313151,5.0,1,Gladiolus,communis,L.
246,287.3441162109375,211.60000610351562,294.5622253417969,219.60000610351562,L.,48,3,1,625,1197.2671508789062,881.6666920979818,1227.3426055908203,915.0000254313151,,1,Gladiolus,communis,
247,250.8000030517578,221.20001220703125,277.0252990722656,229.20001220703125,illyricus,48,4,0,625,1045.0000127156575,921.6667175292969,1154.2720794677734,955.0000508626302,5.0,1,Gladiolus,illyricus,Koch
248,281.5977783203125,221.20001220703125,301.2472839355469,229.20001220703125,Koch,48,4,1,625,1173.3240763346355,921.6667175292969,1255.197016398112,955.0000508626302,,1,Gladiolus,illyricus,
249,250.8000030517578,230.04998779296875,290.7628173828125,239.04998779296875,imbricatus,48,5,0,625,1045.0000127156575,958.5416158040365,1211.511739095052,996.0416158040365,5.0,1,Gladiolus,imbricatus,L.
250,294.847412109375,230.04998779296875,302.7928161621094,239.04998779296875,L.,48,5,1,625,1228.5308837890625,958.5416158040365,1261.636734008789,996.0416158040365,,1,Gladiolus,imbricatus,
251,250.55999755859375,239.41000366210938,281.1108703613281,248.41000366210938,segetum,48,6,0,625,1043.9999898274739,997.5416819254557,1171.2952931722004,1035.0416819254558,5.0,1,Gladiolus,segetum,Ker-Gawler
252,285.4310607910156,239.41000366210938,330.9075012207031,248.41000366210938,Ker-Gawler,48,6,1,625,1189.2960866292317,997.5416819254557,1378.781255086263,1035.0416819254558,,1,Gladiolus,segetum,
253,237.1199951171875,249.25,261.7358093261719,258.25,Glinus,49,0,0,625,987.9999796549479,1038.5416666666667,1090.5658721923828,1076.0416666666667,4.0,1,Glinus,,
254,250.55999755859375,258.8500061035156,300.5505065917969,267.8500061035156,dictamnoides,50,0,0,625,1043.9999898274739,1078.5416920979817,1252.2937774658203,1116.0416920979817,5.0,1,Glinus,dictamnoides,Burm. fil.
255,303.5023193359375,258.8500061035156,327.1758728027344,267.8500061035156,Burm.,50,0,1,625,1264.592997233073,1078.5416920979817,1363.2328033447266,1116.0416920979817,,1,Glinus,dictamnoides,
256,330.5830078125,258.8500061035156,341.43280029296875,267.8500061035156,fil.,50,0,2,625,1377.42919921875,1078.5416920979817,1422.6366678873699,1116.0416920979817,,1,Glinus,dictamnoides,
257,250.55999755859375,268.2099914550781,279.3130187988281,277.2099914550781,lotoides,50,1,0,625,1043.9999898274739,1117.5416310628254,1163.8042449951172,1155.0416310628254,5.0,1,Glinus,lotoides,L.
258,283.1785583496094,268.2099914550781,291.0321960449219,277.2099914550781,L.,50,1,1,625,1179.910659790039,1117.5416310628254,1212.6341501871746,1155.0416310628254,,1,Glinus,lotoides,
