,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
138,120.7071533203125,405.2430114746094,148.32025146484375,417.2489929199219,Kuntze,35,0,3,568,502.94647216796875,1688.5125478108723,618.0010477701823,1738.5374704996746,,0,Launaea,tenuiloba,,,,,
139,195.0274658203125,405.2430114746094,208.42811584472656,417.2489929199219,535,35,1,0,568,812.6144409179688,1688.5125478108723,868.4504826863607,1738.5374704996746,,0,,,,,,,
140,27.360000610351562,417.9630126953125,64.75032806396484,429.968994140625,Laurentia,36,0,0,568,114.00000254313152,1741.5125528971355,269.7930335998535,1791.5374755859375,3.0,0,Laurentia,,,Adanson,,,
141,68.96178436279297,417.9630126953125,102.24063110351562,429.968994140625,Adanson,36,0,1,568,287.340768178304,1741.5125528971355,426.00262959798175,1791.5374755859375,,0,Laurentia,,,,,,
142,195.0204620361328,417.9630126953125,208.40130615234375,429.968994140625,350,36,1,0,568,812.5852584838867,1741.5125528971355,868.3387756347656,1791.5374755859375,,0,,,,,,,
143,36.2400016784668,427.56298828125,77.05078125,439.5689697265625,gasparrinii,37,0,0,568,151.00000699361166,1781.512451171875,321.044921875,1831.537373860677,1.0,0,Laurentia,gasparrinii,,(Tineo) Strobl,,,
144,81.39688110351562,427.56298828125,109.15153503417969,439.5689697265625,(Tineo),37,0,1,568,339.15367126464844,1781.512451171875,454.79806264241535,1831.537373860677,,0,Laurentia,gasparrinii,,,,,
145,113.85304260253906,427.56298828125,137.03883361816406,439.5689697265625,Strobl,37,0,2,568,474.3876775105794,1781.512451171875,570.9951400756836,1831.537373860677,,0,Laurentia,gasparrinii,,,,,
146,195.0191650390625,427.56298828125,208.40000915527344,439.5689697265625,350,37,1,0,568,812.5798543294271,1781.512451171875,868.333371480306,1831.537373860677,,0,,,,,,,
147,36.47999954223633,437.84100341796875,65.47799682617188,448.8299865722656,michelii,38,0,0,568,151.99999809265137,1824.3375142415364,272.8249867757161,1870.1249440511067,1.0,0,Laurentia,michelii,,A. DC.,,,
148,67.0016098022461,436.9230041503906,75.8492431640625,448.9289855957031,A.,38,0,1,568,279.1733741760254,1820.5125172932942,316.03851318359375,1870.5374399820964,,0,Laurentia,michelii,,,,,
149,77.83101654052734,436.9230041503906,93.11880493164062,448.9289855957031,DC.,38,0,2,568,324.29590225219727,1820.5125172932942,387.9950205485026,1870.5374399820964,,0,Laurentia,michelii,,,,,
150,195.01852416992188,436.9230041503906,208.3993682861328,448.9289855957031,350,38,1,0,568,812.5771840413412,1820.5125172932942,868.3307011922201,1870.5374399820964,,0,,,,,,,
151,36.720001220703125,446.76300048828125,63.43217468261719,458.76898193359375,minuta,39,0,0,568,153.00000508626303,1861.5125020345051,264.3007278442383,1911.5374247233074,1.0,0,Laurentia,minuta,,(L.) DC.,,,
152,67.75748443603516,446.76300048828125,81.59174346923828,458.76898193359375,(L.),39,0,1,568,282.32285181681317,1861.5125020345051,339.96559778849286,1911.5374247233074,,0,Laurentia,minuta,,,,,
153,85.99296569824219,446.76300048828125,101.28075408935547,458.76898193359375,DC.,39,0,2,568,358.3040237426758,1861.5125020345051,422.00314203898114,1911.5374247233074,,0,Laurentia,minuta,,,,,
154,195.26046752929688,446.76300048828125,208.6413116455078,458.76898193359375,350,39,1,0,568,813.5852813720703,1861.5125020345051,869.3387985229492,1911.5374247233074,,0,,,,,,,
155,36.47999954223633,457.041015625,60.977996826171875,468.0299987792969,tenella,40,0,0,568,151.99999809265137,1904.3375651041667,254.07498677571616,1950.124994913737,1.0,0,Laurentia,tenella,,(Biv.) DC.,,,
156,63.42329788208008,456.1230163574219,84.06381225585938,468.1289978027344,(Biv.),40,0,1,568,264.2637411753337,1900.5125681559246,350.26588439941406,1950.5374908447266,,0,Laurentia,tenella,,,,,
157,86.31111145019531,456.1230163574219,101.99964141845703,468.1289978027344,DC.,40,0,2,568,359.62963104248047,1900.5125681559246,424.9985059102376,1950.5374908447266,,0,Laurentia,tenella,,,,,
158,195.25961303710938,456.1230163574219,208.6404571533203,468.1289978027344,350,40,1,0,568,813.5817209879557,1900.5125681559246,869.3352381388346,1950.5374908447266,,0,,,,,,,
159,27.84000015258789,468.1230163574219,68.55374145507812,480.1289978027344,Lavandula,41,0,0,568,116.00000063578288,1950.5125681559246,285.6405893961589,2000.5374908447266,3.0,0,Lavandula,,,L.,,,
160,72.54047393798828,468.1230163574219,80.39909362792969,480.1289978027344,L.,41,0,1,568,302.25197474161786,1950.5125681559246,334.99622344970703,2000.5374908447266,,0,Lavandula,,,,,,
161,195.84408569335938,468.1230163574219,208.87408447265625,480.1289978027344,114,41,1,0,568,816.0170237223307,1950.5125681559246,870.3086853027344,2000.5374908447266,,0,,,,,,,
162,36.720001220703125,478.2030029296875,67.79411315917969,490.208984375,stoechas,42,0,0,568,153.00000508626303,1992.5125122070312,282.47547149658203,2042.5374348958333,1.0,0,Lavandula,stoechas,,L.,,,
163,71.25416564941406,478.2030029296875,78.9603271484375,490.208984375,L.,42,0,1,568,296.8923568725586,1992.5125122070312,329.00136311848956,2042.5374348958333,,0,Lavandula,stoechas,,,,,
164,196.0053253173828,478.2030029296875,208.8753204345703,490.208984375,114,42,1,0,568,816.6888554890951,1992.5125122070312,870.313835144043,2042.5374348958333,,0,,,,,,,
165,28.079999923706055,490.4429931640625,61.49250030517578,502.448974609375,Legousia,43,0,0,568,116.99999968210857,2043.512471516927,256.21875127156574,2093.537394205729,3.0,0,Legousia,,,Durande,,,
166,65.79999542236328,490.4429931640625,99.12043762207031,502.448974609375,Durande,43,0,1,568,274.16664759318036,2043.512471516927,413.00182342529297,2093.537394205729,,0,Legousia,,,,,,
167,195.43655395507812,490.4429931640625,208.6946258544922,502.448974609375,362,43,1,0,568,814.3189748128256,2043.512471516927,869.5609410603842,2093.537394205729,,0,,,,,,,
168,36.959999084472656,500.0429992675781,61.64960861206055,512.0490112304688,falcata,44,0,0,568,153.99999618530273,2083.512496948242,256.87336921691895,2133.5375467936196,1.0,0,Legousia,falcata,,(Ten.) Fritsch,,,
169,66.2471694946289,500.0429992675781,89.42703247070312,512.0490112304688,(Ten.),44,0,1,568,276.0298728942871,2083.512496948242,372.6126352945964,2133.5375467936196,,0,Legousia,falcata,,,,,
170,94.49681854248047,500.0429992675781,120.47837829589844,512.0490112304688,Fritsch,44,0,2,568,393.73674392700195,2083.512496948242,501.99324289957684,2133.5375467936196,,0,Legousia,falcata,,,,,
171,195.7965850830078,500.0429992675781,209.2982177734375,512.0490112304688,363,44,1,0,568,815.8191045125326,2083.512496948242,872.0759073893229,2133.5375467936196,,0,,,,,,,
172,37.20000076293945,509.40301513671875,79.19282531738281,521.4089965820312,pentagonia,45,0,0,568,155.0000031789144,2122.5125630696616,329.97010548909503,2172.5374857584634,1.0,0,Legousia,pentagonia,,(L.) Thell.,,,
173,83.32112121582031,509.40301513671875,97.15538787841797,521.4089965820312,(L.),45,0,1,568,347.1713383992513,2122.5125630696616,404.8141161600749,2172.5374857584634,,0,Legousia,pentagonia,,,,,
174,101.24429321289062,509.40301513671875,124.0799789428711,521.4089965820312,Thell.,45,0,2,568,421.8512217203776,2122.5125630696616,516.9999122619629,2172.5374857584634,,0,Legousia,pentagonia,,,,,
175,195.79754638671875,509.40301513671875,209.29917907714844,521.4089965820312,363,45,1,0,568,815.8231099446615,2122.5125630696616,872.0799128214518,2172.5374857584634,,0,,,,,,,
176,36.959999084472656,519.0029907226562,102.88508605957031,531.0089721679688,speculum-veneris,46,0,0,568,153.99999618530273,2162.512461344401,428.68785858154297,2212.537384033203,1.0,0,Legousia,speculum-veneris,,(L.) Chaix,,,
177,107.15198516845703,519.0029907226562,120.98624420166016,531.0089721679688,(L.),46,0,1,568,446.466604868571,2162.512461344401,504.10935084025067,2212.537384033203,,0,Legousia,speculum-veneris,,,,,
178,125.86298370361328,519.0029907226562,148.07957458496094,531.0089721679688,Chaix,46,0,2,568,524.4290987650553,2162.512461344401,616.9982274373373,2212.537384033203,,0,Legousia,speculum-veneris,,,,,
179,195.79757690429688,519.0029907226562,209.29920959472656,531.0089721679688,363,46,1,0,568,815.8232371012369,2162.512461344401,872.0800399780273,2212.537384033203,,0,,,,,,,
180,28.079999923706055,533.1209716796875,60.75297546386719,544.1099853515625,Legouzia,47,0,0,568,116.99999968210857,2221.3373819986978,253.13739776611328,2267.1249389648438,3.0,0,Legouzia,,,Delarbre,,,
181,62.42805480957031,532.2030029296875,95.99994659423828,544.208984375,Delarbre,47,0,1,568,260.1168950398763,2217.5125122070312,399.99977747599286,2267.5374348958335,,0,Legouzia,,,,,,
182,195.67611694335938,532.2030029296875,208.93418884277344,544.208984375,362,47,1,0,568,815.3171539306641,2217.5125122070312,870.5591201782227,2267.5374348958335,,0,,,,,,,
183,28.31999969482422,544.9230346679688,124.48562622070312,556.9290161132812,LENTIBULARIACEAE,48,0,0,568,117.99999872843425,2270.5126444498696,518.6901092529297,2320.537567138672,3.0,0,,,,,,,
184,195.3419189453125,544.9230346679688,208.8811492919922,556.9290161132812,270,48,1,0,568,813.9246622721354,2270.5126444498696,870.3381220499674,2320.537567138672,,0,,,,,,,
185,28.559999465942383,556.6830444335938,69.21831512451172,568.6890258789062,Leontodon,49,0,0,568,118.99999777475993,2319.512685139974,288.40964635213214,2369.537607828776,3.0,0,Leontodon,,,L.,,,
186,73.02090454101562,556.6830444335938,80.87952423095703,568.6890258789062,L.,49,0,1,568,304.25376892089844,2319.512685139974,336.9980176289876,2369.537607828776,,0,Leontodon,,,,,,
187,195.74822998046875,556.6830444335938,209.1468963623047,568.6890258789062,506,49,1,0,568,815.6176249186198,2319.512685139974,871.4454015096029,2369.537607828776,,0,,,,,,,
188,37.439998626708984,566.2830200195312,79.2540054321289,578.2890014648438,asperrimus,50,0,0,568,155.9999942779541,2359.5125834147134,330.2250226338704,2409.5375061035156,1.0,0,Leontodon,asperrimus,,(Willd.) J. Bail,,,
189,83.35000610351562,566.2830200195312,112.88700103759766,578.2890014648438,(Willd.),50,0,1,568,347.29169209798175,2359.5125834147134,470.36250432332355,2409.5375061035156,,0,Leontodon,asperrimus,,,,,
190,115.95896911621094,566.2830200195312,121.92569732666016,578.2890014648438,J.,50,0,2,568,483.1623713175456,2359.5125834147134,508.023738861084,2409.5375061035156,,0,Leontodon,asperrimus,,,,,
191,125.65369415283203,566.2830200195312,140.8787078857422,578.2890014648438,Bail,50,0,3,568,523.5570589701334,2359.5125834147134,586.9946161905924,2409.5375061035156,,0,Leontodon,asperrimus,,,,,
192,195.8831024169922,566.2830200195312,209.54708862304688,578.2890014648438,508,50,1,0,568,816.1795934041342,2359.5125834147134,873.1128692626953,2409.5375061035156,,0,,,,,,,
193,37.91999816894531,576.8009643554688,69.90606689453125,587.7899780273438,bulbosus,51,0,0,568,157.99999237060547,2403.3373514811196,291.27527872721356,2449.1249084472656,1.0,0,Leontodon,bulbosus,,L.,,,
194,72.60480499267578,575.8829956054688,80.37828826904297,587.8889770507812,L.,51,0,1,568,302.52002080281574,2399.512481689453,334.9095344543457,2449.5374043782554,,0,Leontodon,bulbosus,,,,,
195,195.989501953125,575.8829956054688,209.38816833496094,587.8889770507812,536,51,1,0,568,816.6229248046875,2399.512481689453,872.4507013956705,2449.5374043782554,,0,,,,,,,
196,37.439998626708984,586.6409912109375,77.44499969482422,597.6300048828125,hispidulum,52,0,0,568,155.9999942779541,2444.3374633789062,322.68749872843426,2490.1250203450522,1.0,0,Leontodon,hispidulum,,(Del.) Boiss.,,,
197,79.52894592285156,585.7230224609375,100.96244049072266,597.72900390625,(Del.),52,0,1,568,331.37060801188153,2440.5125935872397,420.67683537801105,2490.5375162760415,,0,Leontodon,hispidulum,,,,,
198,102.57911682128906,585.7230224609375,124.0789566040039,597.72900390625,Boiss.,52,0,2,568,427.4129867553711,2440.5125935872397,516.995652516683,2490.5375162760415,,0,Leontodon,hispidulum,,,,,
199,195.92425537109375,585.7230224609375,209.2001495361328,597.72900390625,507,52,1,0,568,816.351064046224,2440.5125935872397,871.6672897338867,2490.5375162760415,,0,,,,,,,
200,37.91999816894531,595.0830078125,74.11241912841797,607.0889892578125,laciniatus,53,0,0,568,157.99999237060547,2479.5125325520835,308.8017463684082,2529.5374552408853,1.0,0,Leontodon,laciniatus,,(Bertol.) Widder ex Bornm.,,,
201,78.09915161132812,595.0830078125,109.26436614990234,607.0889892578125,(Bertol.),53,0,1,568,325.4131317138672,2479.5125325520835,455.26819229125977,2529.5374552408853,,0,Leontodon,laciniatus,,,,,
202,113.00260162353516,595.0830078125,141.3720245361328,607.0889892578125,Widder,53,0,2,568,470.8441734313965,2479.5125325520835,589.0501022338867,2529.5374552408853,,0,Leontodon,laciniatus,,,,,
203,144.36181640625,595.0830078125,152.93026733398438,607.0889892578125,ex,53,0,3,568,601.507568359375,2479.5125325520835,637.2094472249349,2529.5374552408853,,0,Leontodon,laciniatus,,,,,
204,156.17054748535156,595.0830078125,184.2142791748047,607.0889892578125,Bornm.,53,0,4,568,650.7106145222982,2479.5125325520835,767.5594965616862,2529.5374552408853,,0,Leontodon,laciniatus,,,,,
205,195.9259796142578,595.0830078125,209.20187377929688,607.0889892578125,507,53,1,0,568,816.3582483927408,2479.5125325520835,871.6744740804037,2529.5374552408853,,0,,,,,,,
206,240.0,47.88298797607422,282.1830139160156,59.88898468017578,ubanoticus,54,0,0,568,1000.0,199.51244990030924,1175.7625579833984,249.53743616739908,5.0,1,Leontodon,ubanoticus,,Boiss.,,,
207,285.1698303222656,47.88298797607422,306.87261962890625,59.88898468017578,Boiss.,54,0,1,568,1188.2076263427734,199.51244990030924,1278.6359151204426,249.53743616739908,,1,Leontodon,ubanoticus,,,,,
208,240.0,55.80303192138672,276.14788818359375,67.80902862548828,tuberosus,54,1,0,568,1000.0,232.51263300577799,1150.6162007649739,282.53761927286786,5.0,1,Leontodon,tuberosus,,L.,,,
209,280.39202880859375,55.80303192138672,288.3922424316406,67.80902862548828,L.,54,1,1,568,1168.3001200358074,232.51263300577799,1201.6343434651692,282.53761927286786,,1,Leontodon,tuberosus,,,,,
210,230.8800048828125,68.4809799194336,279.3720397949219,79.46997833251953,Lesquereuxia,55,0,0,568,962.0000203450521,285.3374163309733,1164.0501658121746,331.12490971883136,6.0,1,Lesquereuxia,,,Boiss. et Reut.,,,
211,281.190673828125,67.56298065185547,302.8934631347656,79.56897735595703,Boiss.,55,0,1,568,1171.6278076171875,281.51241938273114,1262.0560963948567,331.537405649821,,1,Lesquereuxia,,,,,,
212,304.99224853515625,67.56298065185547,311.57476806640625,79.56897735595703,et,55,0,2,568,1270.8010355631511,281.51241938273114,1298.2282002766926,331.537405649821,,1,Lesquereuxia,,,,,,
213,313.39337158203125,67.56298065185547,334.2298889160156,79.56897735595703,Reut.,55,0,3,568,1305.8057149251301,281.51241938273114,1392.6245371500652,331.537405649821,,1,Lesquereuxia,,,,,,
214,240.0,78.56099700927734,266.4960021972656,89.54999542236328,syriaca,56,0,0,568,1000.0,327.3374875386556,1110.4000091552734,373.1249809265137,5.0,1,Lesquereuxia,syriaca,,Boiss. et Reut.,,,
215,269.021484375,77.64299774169922,290.7242736816406,89.64899444580078,Boiss.,56,0,1,568,1120.9228515625,323.5124905904134,1211.3511403401692,373.53747685750324,,1,Lesquereuxia,syriaca,,,,,
216,293.428955078125,77.64299774169922,300.011474609375,89.64899444580078,et,56,0,2,568,1222.6206461588542,323.5124905904134,1250.0478108723958,373.53747685750324,,1,Lesquereuxia,syriaca,,,,,
217,302.35577392578125,77.64299774169922,323.1922912597656,89.64899444580078,Reut.,56,0,3,568,1259.8157246907551,323.5124905904134,1346.6345469156902,373.53747685750324,,1,Lesquereuxia,syriaca,,,,,
218,230.8800048828125,90.79202270507812,279.760009765625,100.56002807617188,Leucanthemum,57,0,0,568,962.0000203450521,378.3000946044922,1165.6667073567708,419.0001169840495,6.0,1,Leucanthemum,,,Mill.,,,
219,285.2040100097656,89.97602844238281,303.20220947265625,100.64802551269531,Mill.,57,0,1,568,1188.3500417073567,374.9001185099284,1263.3425394694011,419.3667729695638,,1,Leucanthemum,,,,,,
220,240.0,99.44100189208984,269.4930114746094,110.43000030517578,myconis,58,0,0,568,1000.0,414.3375078837077,1122.8875478108723,460.12500127156574,5.0,1,Leucanthemum,myconis,,(L.) Giraud,,,
221,271.7323913574219,98.52300262451172,285.744873046875,110.52899932861328,(L.),58,0,1,568,1132.218297322591,410.5125109354655,1190.6036376953125,460.53749720255536,,1,Leucanthemum,myconis,,,,,
222,288.4624328613281,98.52300262451172,315.3340148925781,110.52899932861328,Giraud,58,0,2,568,1201.9268035888672,410.5125109354655,1313.8917287190754,460.53749720255536,,1,Leucanthemum,myconis,,,,,
223,231.1199951171875,110.28301239013672,260.4190673828125,122.28900909423828,Leysera,59,0,0,568,962.9999796549479,459.51255162556964,1085.0794474283855,509.5375378926595,6.0,1,Leysera,,,L.,,,
224,264.5859680175781,110.28301239013672,272.5525207519531,122.28900909423828,L.,59,0,1,568,1102.4415334065754,459.51255162556964,1135.635503133138,509.5375378926595,,1,Leysera,,,,,,
225,240.0,120.80098724365234,279.11492919921875,131.78997802734375,capillifolia,60,0,0,568,1000.0,503.33744684855145,1162.9788716634114,549.1249084472656,5.0,1,Leysera,capillifolia,,(Willd.) Sprengel,,,
226,282.536376953125,119.88298797607422,311.9859619140625,131.8889923095703,(Willd.),60,0,1,568,1177.2349039713542,499.51244990030926,1299.9415079752605,549.537467956543,,1,Leysera,capillifolia,,,,,
227,315.40740966796875,119.88298797607422,348.419921875,131.8889923095703,Sprengel,60,0,2,568,1314.1975402832031,499.51244990030926,1451.7496744791667,549.537467956543,,1,Leysera,capillifolia,,,,,
228,240.24000549316406,129.96299743652344,281.108154296875,141.96900939941406,leyseroides,60,1,0,568,1001.0000228881836,541.5124893188477,1171.2839762369792,591.5375391642252,5.0,1,Leysera,leyseroides,,(Desf.) Maire,,,
229,285.58099365234375,129.96299743652344,310.20233154296875,141.96900939941406,(Desf.),60,1,1,568,1189.9208068847656,541.5124893188477,1292.5097147623699,591.5375391642252,,1,Leysera,leyseroides,,,,,
230,314.9385070800781,129.96299743652344,337.45904541015625,141.96900939941406,Maire,60,1,2,568,1312.2437795003254,541.5124893188477,1406.0793558756511,591.5375391642252,,1,Leysera,leyseroides,,,,,
