,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
325,402.9599914550781,88.80303192138672,416.01806640625,100.80902862548828,134,76,1,0,712,1678.999964396159,370.012633005778,1733.4086100260417,420.03761927286786,,1,,,
326,402.9599914550781,98.88298797607422,415.85968017578125,110.88898468017578,134,76,2,0,712,1678.999964396159,412.01244990030926,1732.7486673990886,462.0374361673991,,1,,,
327,402.0,107.52300262451172,415.3749084472656,119.52899932861328,524,76,3,0,712,1675.0,448.0125109354655,1730.7287851969402,498.03749720255536,,1,,,
328,402.0,117.60298919677734,415.3749084472656,129.60899353027344,524,76,4,0,712,1675.0,490.01245498657227,1730.7287851969402,540.037473042806,,1,,,
329,402.0,127.6830062866211,415.3808288574219,139.6890106201172,550,76,5,0,712,1675.0,532.0125261942545,1730.753453572591,582.0375442504883,,1,,,
330,402.0,136.80299377441406,415.2580871582031,148.8090057373047,551,76,6,0,712,1675.0,570.0124740600586,1730.2420298258464,620.0375239054362,,1,,,
331,401.760009765625,145.92298889160156,415.1408386230469,157.9290008544922,550,76,7,0,712,1674.0000406901042,608.0124537150065,1729.7534942626953,658.0375035603842,,1,,,
332,401.760009765625,156.0030059814453,415.1408386230469,168.00901794433594,660,76,8,0,712,1674.0000406901042,650.0125249226888,1729.7534942626953,700.0375747680664,,1,,,
333,401.760009765625,165.1230010986328,415.2992248535156,177.12901306152344,660,76,9,0,712,1674.0000406901042,688.0125045776367,1730.4134368896484,738.0375544230143,,1,,,
334,401.5199890136719,174.72300720214844,414.90081787109375,186.72901916503906,660,76,10,0,712,1672.9999542236328,728.0125300089518,1728.7534077962239,778.0375798543295,,1,,,
335,382.55999755859375,184.80299377441406,398.4761962890625,196.8090057373047,"660,",77,0,0,712,1593.9999898274739,770.0124740600586,1660.3174845377605,820.0375239054362,,1,,,
336,401.5887451171875,184.80299377441406,414.8468322753906,196.8090057373047,661,77,0,1,712,1673.2864379882812,770.0124740600586,1728.5284678141277,820.0375239054362,,1,,,
337,401.2799987792969,193.92298889160156,414.8192138671875,205.9290008544922,660,78,0,0,712,1671.999994913737,808.0124537150065,1728.4133911132812,858.0375035603842,,1,,,
338,401.5199890136719,204.4829864501953,415.17999267578125,216.48899841308594,653,78,1,0,712,1672.9999542236328,852.0124435424805,1729.9166361490886,902.037493387858,,1,,,
339,382.55999755859375,213.6029815673828,398.29730224609375,225.60899353027344,"653,",79,0,0,712,1593.9999898274739,890.0124231974283,1659.5720926920574,940.037473042806,,1,,,
340,401.9790954589844,213.6029815673828,415.51239013671875,225.60899353027344,654,79,0,1,712,1674.9128977457683,890.0124231974283,1731.3016255696614,940.037473042806,,1,,,
341,401.5199890136719,223.20298767089844,415.05328369140625,235.20899963378906,654,80,0,0,712,1672.9999542236328,930.0124486287435,1729.3886820475261,980.0374984741211,,1,,,
342,401.5199890136719,255.84300231933594,414.61962890625,267.8489990234375,582,81,0,0,712,1672.9999542236328,1066.0125096638997,1727.581787109375,1116.0374959309895,,1,,,
343,401.5199890136719,265.2030029296875,415.0216064453125,277.208984375,583,81,1,0,712,1672.9999542236328,1105.0125122070312,1729.2566935221355,1155.0374348958333,,1,,,
344,401.2799987792969,274.5630187988281,414.94000244140625,286.5690002441406,583,81,2,0,712,1671.999994913737,1144.0125783284504,1728.9166768391926,1194.0375010172527,,1,,,
345,401.2799987792969,284.16302490234375,414.6549072265625,296.16900634765625,574,81,3,0,712,1671.999994913737,1184.0126037597656,1727.728780110677,1234.0375264485676,,1,,,
346,401.5199890136719,293.76300048828125,414.7364501953125,305.76898193359375,574,81,4,0,712,1672.9999542236328,1224.0125020345051,1728.0685424804688,1274.0374247233074,,1,,,
347,401.2799987792969,303.3630065917969,414.81329345703125,315.3689880371094,574,81,5,0,712,1671.999994913737,1264.0125274658203,1728.3887227376301,1314.0374501546223,,1,,,
348,401.2799987792969,312.9630126953125,414.6549072265625,324.968994140625,574,81,6,0,712,1671.999994913737,1304.0125528971355,1727.728780110677,1354.0374755859375,,1,,,
349,401.2799987792969,322.5630187988281,414.68060302734375,334.5690002441406,605,81,7,0,712,1671.999994913737,1344.0125783284504,1727.8358459472656,1394.0375010172527,,1,,,
350,401.0400085449219,332.16302490234375,414.59906005859375,344.16900634765625,605,81,8,0,712,1671.000035603841,1384.0126037597656,1727.4960835774739,1434.0375264485676,,1,,,
351,401.2799987792969,342.0030212402344,414.54400634765625,354.0090026855469,529,81,9,0,712,1671.999994913737,1425.0125885009766,1727.2666931152344,1475.0375111897786,,1,,,
352,401.2799987792969,351.6029968261719,414.702392578125,363.6089782714844,529,81,10,0,712,1671.999994913737,1465.012486775716,1727.9266357421875,1515.0374094645183,,1,,,
353,401.5199890136719,360.9630126953125,414.78399658203125,372.968994140625,529,81,11,0,712,1672.9999542236328,1504.0125528971355,1728.2666524251301,1554.0374755859375,,1,,,
354,401.0400085449219,370.5630187988281,414.62078857421875,382.5690002441406,529,81,12,0,712,1671.000035603841,1544.0125783284504,1727.5866190592449,1594.0375010172527,,1,,,
355,402.0,380.16302490234375,414.7472229003906,392.16900634765625,120,81,13,0,712,1675.0,1584.0126037597656,1728.1134287516277,1634.0375264485676,,1,,,
356,402.0,389.76300048828125,414.9056091308594,401.76898193359375,120,81,14,0,712,1675.0,1624.0125020345051,1728.7733713785808,1674.0374247233074,,1,,,
357,402.0,399.3630065917969,414.7472229003906,411.3689880371094,120,81,15,0,712,1675.0,1664.0125274658203,1728.1134287516277,1714.0374501546223,,1,,,
358,400.79998779296875,409.6830139160156,414.0580749511719,421.6889953613281,661,81,16,0,712,1669.9999491373699,1707.0125579833984,1725.241978963216,1757.0374806722004,,1,,,
359,400.79998779296875,418.56298828125,414.2164611816406,430.5689697265625,661,81,17,0,712,1669.9999491373699,1744.012451171875,1725.9019215901692,1794.037373860677,,1,,,
360,401.0400085449219,427.9230041503906,414.298095703125,439.9289855957031,661,81,18,0,712,1671.000035603841,1783.0125172932942,1726.2420654296875,1833.0374399820964,,1,,,
361,400.55999755859375,437.52301025390625,413.9764709472656,449.52899169921875,661,81,19,0,712,1668.9999898274739,1823.0125427246094,1724.9019622802734,1873.0374654134114,,1,,,
362,400.79998779296875,447.1230163574219,414.2005920410156,459.1289978027344,565,81,20,0,712,1669.9999491373699,1863.0125681559246,1725.8358001708984,1913.0374908447266,,1,,,
363,400.79998779296875,456.7230224609375,414.0758972167969,468.72900390625,567,81,21,0,712,1669.9999491373699,1903.0125935872395,1725.3162384033203,1953.0375162760417,,1,,,
364,400.79998779296875,466.322998046875,414.0758972167969,478.3289794921875,567,81,22,0,712,1669.9999491373699,1943.0124918619792,1725.3162384033203,1993.0374145507812,,1,,,
365,381.8399963378906,475.6830139160156,398.00274658203125,487.6889953613281,"565,",82,0,0,712,1590.999984741211,1982.0125579833984,1658.3447774251301,2032.0374806722004,,1,,,
366,400.8668212890625,475.6830139160156,414.1070861816406,487.6889953613281,566,82,0,1,712,1670.2784220377605,1982.0125579833984,1725.4461924235027,2032.0374806722004,,1,,,
367,400.55999755859375,485.76300048828125,413.8359069824219,497.76898193359375,567,83,0,0,712,1668.9999898274739,2024.0125020345051,1724.3162790934246,2074.037424723307,,1,,,
368,381.6000061035156,495.3630065917969,397.76275634765625,507.3689880371094,"565,",84,0,0,712,1590.0000254313152,2064.0125274658203,1657.3448181152344,2114.0374501546225,,1,,,
369,400.86639404296875,495.3630065917969,414.1066589355469,507.3689880371094,566,84,0,1,712,1670.2766418457031,2064.0125274658203,1725.4444122314453,2114.0374501546225,,1,,,
370,381.6000061035156,504.7230224609375,397.9468688964844,516.72900390625,"565,",84,1,0,712,1590.0000254313152,2103.0125935872397,1658.1119537353516,2153.0375162760415,,1,,,
371,401.00201416015625,504.7230224609375,414.5075988769531,516.72900390625,568,84,1,1,712,1670.8417256673176,2103.0125935872397,1727.114995320638,2153.0375162760415,,1,,,
372,400.79998779296875,514.0830078125,414.0402526855469,526.0889892578125,566,85,0,0,712,1669.9999491373699,2142.0125325520835,1725.167719523112,2192.0374552408853,,1,,,
373,381.6000061035156,523.6830444335938,397.5429382324219,535.6890258789062,"566,",86,0,0,712,1590.0000254313152,2182.012685139974,1656.4289093017578,2232.037607828776,,1,,,
374,400.88519287109375,523.6830444335938,414.1611022949219,535.6890258789062,567,86,0,1,712,1670.3549702962239,2182.012685139974,1725.6712595621746,2232.037607828776,,1,,,
375,400.79998779296875,533.2830200195312,414.1471252441406,545.2890014648438,568,87,0,0,712,1669.9999491373699,2222.0125834147134,1725.613021850586,2272.0375061035156,,1,,,
376,380.8800048828125,543.3629760742188,397.0427551269531,555.3689575195312,"565,",88,0,0,712,1587.000020345052,2264.0124003092446,1654.3448130289714,2314.037322998047,,1,,,
377,400.86712646484375,543.3629760742188,414.1073913574219,555.3689575195312,566,88,0,1,712,1670.2796936035156,2264.0124003092446,1725.4474639892578,2314.037322998047,,1,,,
378,381.8399963378906,552.9630126953125,397.81561279296875,564.968994140625,"565,",88,1,0,712,1590.999984741211,2304.0125528971353,1657.5650533040364,2354.0374755859375,,1,,,
379,400.8667907714844,552.9630126953125,414.1070556640625,564.968994140625,566,88,1,1,712,1670.2782948811848,2304.0125528971353,1725.446065266927,2354.0374755859375,,1,,,
380,400.79998779296875,562.56298828125,414.0758972167969,574.5689697265625,567,89,0,0,712,1669.9999491373699,2344.012451171875,1725.3162384033203,2394.0373738606772,,1,,,
381,401.0400085449219,572.1630249023438,414.2802734375,584.1690063476562,566,89,1,0,712,1671.000035603841,2384.0126037597656,1726.1678059895833,2434.037526448568,,1,,,
382,381.6000061035156,581.7630004882812,397.5429382324219,593.7689819335938,"566,",90,0,0,712,1590.0000254313152,2424.0125020345054,1656.4289093017578,2474.037424723307,,1,,,
383,400.8030090332031,581.7630004882812,413.92047119140625,593.7689819335938,567,90,0,1,712,1670.0125376383464,2424.0125020345054,1724.6686299641926,2474.037424723307,,1,,,
384,400.79998779296875,591.843017578125,417.92291259765625,603.8489990234375,"566,",91,0,0,712,1669.9999491373699,2466.0125732421875,1741.3454691569011,2516.0374959309897,,1,,,
385,400.79998779296875,600.9630126953125,414.0758972167969,612.968994140625,567,91,1,0,712,1669.9999491373699,2504.0125528971353,1725.3162384033203,2554.0374755859375,,1,,,
0,180.72000122070312,25.357202529907227,226.12452697753906,37.40670394897461,NOUVELLE,0,0,0,713,753.0000050862631,105.6550105412801,942.1855290730795,155.86126645406088,0.0,0,,,
1,231.3916473388672,25.357202529907227,259.08038330078125,37.40670394897461,FLORE,0,0,1,713,964.1318639119467,105.6550105412801,1079.5015970865886,155.86126645406088,,1,,,
2,396.0,24.06017303466797,411.89544677734375,38.73017120361328,709,0,1,0,713,1650.0,100.2507209777832,1716.2310282389324,161.37571334838867,,1,,,
3,28.079999923706055,48.55887222290039,68.09928131103516,60.164669036865234,Equisetum,1,0,0,713,116.99999968210857,202.32863426208496,283.7470054626465,250.68612098693848,1.0,0,Equisetum,,
4,41.7599983215332,59.52628707885742,76.75190734863281,70.14898681640625,maximum,2,0,0,713,173.99999300638834,248.02619616190592,319.7996139526367,292.2874450683594,2.0,0,Equisetum,maximum,Auct.
5,78.20195007324219,58.63888931274414,98.78601837158203,70.24468994140625,Auct.,2,0,1,713,325.8414586385091,244.32870546976724,411.6084098815918,292.6862080891927,,0,Equisetum,maximum,
6,41.7599983215332,67.51889038085938,76.79804229736328,79.12469482421875,telmateia,2,1,0,713,173.99999300638834,281.3287099202474,319.99184290568036,329.6862284342448,2.0,0,Equisetum,telmateia,Ehrh.
7,81.09326171875,67.51889038085938,102.39065551757812,79.12469482421875,Ehrh.,2,1,1,713,337.8885904947917,281.3287099202474,426.6277313232422,329.6862284342448,,0,Equisetum,telmateia,
8,28.079999923706055,77.11892700195312,66.13903045654297,88.7247314453125,Eragrostis,3,0,0,713,116.99999968210857,321.328862508138,275.579293568929,369.68638102213544,1.0,0,Eragrostis,,
9,41.52000045776367,86.71890258789062,66.48898315429688,98.32470703125,collina,4,0,0,713,173.00000190734863,361.3287607828776,277.0374298095703,409.686279296875,2.0,0,Eragrostis,collina,Trin.
10,71.96944427490234,86.71890258789062,91.349853515625,98.32470703125,Trin.,4,0,1,713,299.87268447875977,361.3287607828776,380.6243896484375,409.686279296875,,0,Eragrostis,collina,
11,41.52000045776367,96.72630310058594,62.71998596191406,107.3489990234375,minor,4,1,0,713,173.00000190734863,403.0262629191081,261.3332748413086,447.28749593098956,2.0,0,Eragrostis,minor,Host
12,65.16900634765625,95.83889770507812,82.30225372314453,107.4447021484375,Host,4,1,1,713,271.5375264485677,399.3287404378255,342.92605717976886,447.68625895182294,,0,Eragrostis,minor,
13,41.52000045776367,105.19888305664062,77.9210433959961,116.8046875,poaeoides,4,2,0,713,173.00000190734863,438.32867940266925,324.6710141499837,486.6861979166667,2.0,0,Eragrostis,poaeoides,P. Beauv.
14,82.77930450439453,105.19888305664062,90.17247009277344,116.8046875,P.,4,2,1,713,344.91376876831055,438.32867940266925,375.71862538655597,486.6861979166667,,0,Eragrostis,poaeoides,
15,94.77470397949219,105.19888305664062,120.63016510009766,116.8046875,Beauv.,4,2,2,713,394.8945999145508,438.32867940266925,502.62568791707355,486.6861979166667,,0,Eragrostis,poaeoides,
16,41.52000045776367,115.68629455566406,70.02264404296875,126.30899047851562,tatarica,4,3,0,713,173.00000190734863,482.0262273152669,291.7610168457031,526.2874603271484,2.0,0,Eragrostis,tatarica,(Fisch.) Henr.
17,73.32846069335938,114.79888916015625,100.8797836303711,126.40469360351562,(Fisch.),4,3,1,713,305.5352528889974,478.3287048339844,420.3324317932129,526.6862233479818,,0,Eragrostis,tatarica,
18,104.18560791015625,114.79888916015625,125.66915130615234,126.40469360351562,Henr.,4,3,2,713,434.10669962565106,478.3287048339844,523.6214637756348,526.6862233479818,,0,Eragrostis,tatarica,
19,27.84000015258789,126.00630187988281,73.16749572753906,136.62899780273438,Eremosporum,5,0,0,713,116.00000063578288,525.0262578328451,304.8645655314128,569.2874908447266,1.0,0,Eremosporum,,
20,41.279998779296875,135.60630798339844,64.39173889160156,146.22900390625,olivieri,6,0,0,713,171.99999491373697,565.0262832641602,268.29891204833984,609.2875162760416,2.0,0,Eremosporum,olivieri,Spach
21,69.29834747314453,134.71890258789062,91.48734283447266,146.32470703125,Spach,6,0,1,713,288.74311447143555,561.3287607828776,381.19726181030273,609.686279296875,,0,Eremosporum,olivieri,
22,27.600000381469727,145.44630432128906,63.10491180419922,156.06900024414062,Erianthus,7,0,0,713,115.0000015894572,606.0262680053711,262.93713251749676,650.2875010172526,1.0,0,Erianthus,,
23,41.040000915527344,155.5262908935547,60.766902923583984,166.14898681640625,hostii,8,0,0,713,171.00000381469727,648.0262120564779,253.1954288482666,692.2874450683594,2.0,0,Erianthus,hostii,Griseb.
24,64.29814147949219,154.63888549804688,91.34976196289062,166.24468994140625,Griseb.,8,0,1,713,267.90892283121747,644.3286895751953,380.62400817871094,692.6862080891927,,0,Erianthus,hostii,
25,41.279998779296875,166.08628845214844,74.3001480102539,176.708984375,ravennae,8,1,0,713,171.99999491373697,692.0262018839518,309.5839500427246,736.2874348958334,2.0,0,Erianthus,ravennae,(L.) Beauv.
26,77.09392547607422,165.19888305664062,90.69347381591797,176.8046875,(L.),8,1,1,713,321.2246894836426,688.3286794026693,377.8894742329915,736.6861979166666,,0,Erianthus,ravennae,
27,93.48725128173828,165.19888305664062,118.95001983642578,176.8046875,Beauv.,8,1,2,713,389.5302136739095,688.3286794026693,495.6250826517741,736.6861979166666,,0,Erianthus,ravennae,
28,27.360000610351562,175.9263153076172,67.80043029785156,186.54901123046875,Eriocarpaea,9,0,0,713,114.00000254313152,733.0263137817383,282.50179290771484,777.2875467936198,1.0,0,Eriocarpaea,,
29,40.31999969482422,186.0063018798828,67.4389419555664,196.62899780273438,pinnata,10,0,0,713,167.99999872843424,775.0262578328451,280.9955914815267,819.2874908447266,2.0,0,Eriocarpaea,pinnata,Bertol.
30,70.8212661743164,185.118896484375,95.91020965576172,196.72470092773438,Bertol.,10,0,1,713,295.0886090596517,771.3287353515625,399.6258735656738,819.6862538655599,,0,Eriocarpaea,pinnata,
31,27.600000381469727,195.60630798339844,59.159996032714844,206.22900390625,Eriolobus,11,0,0,713,115.0000015894572,815.0262832641602,246.49998346964517,859.2875162760416,1.0,0,Eriolobus,,
32,41.52000045776367,205.20631408691406,76.5295639038086,215.82901000976562,trilobatus,12,0,0,713,173.00000190734863,855.0263086954752,318.8731829325358,899.2875417073568,2.0,0,Eriolobus,trilobatus,(Lam.) Roem.
33,79.01734161376953,204.31890869140625,104.28916931152344,215.92471313476562,(Lam.),12,0,1,713,329.23892339070636,851.3287862141927,434.53820546468097,899.6863047281901,,0,Eriolobus,trilobatus,
34,106.9330062866211,204.31890869140625,131.66934204101562,215.92471313476562,Roem.,12,0,2,713,445.5541928609212,851.3287862141927,548.6222585042318,899.6863047281901,,0,Eriolobus,trilobatus,
35,27.84000015258789,212.95889282226562,61.394386291503906,224.564697265625,Erodium,13,0,0,713,116.00000063578288,887.3287200927734,255.80994288126627,935.6862386067709,1.0,0,Erodium,,
36,41.279998779296875,222.55889892578125,65.38748168945312,234.16470336914062,acaule,14,0,0,713,171.99999491373697,927.3287455240885,272.4478403727214,975.6862640380859,2.0,0,Erodium,acaule,(L.) Becherer et Thell.
