level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
189,282,299.01409912109375,405.19500732421875,310.9497985839844,413.8949890136719,L.f.,50,3,1,627,,,,,,author_50_3,,,,,1245.8920796712239,1688.3125305175781,1295.6241607666016,1724.5624542236328,1.0,3.0
190,283,253.67999267578125,415.2749938964844,289.1162109375,423.9749755859375,pygmseus,50,4,0,627,Juncus,Juncus,pygmseus,Juncus_pygmseus_50_4,Rich. ,,,,species,,1056.9999694824219,1730.3124745686848,1204.65087890625,1766.5623982747395,1.0,3.0
191,284,292.23565673828125,415.2749938964844,312.86981201171875,423.9749755859375,Rich.,50,4,1,627,,,,,,author_50_4,,,,,1217.6485697428386,1730.3124745686848,1303.6242167154949,1766.5623982747395,1.0,3.0
192,285,252.47999572753906,425.3550109863281,297.48089599609375,434.05499267578125,pyramidatus,50,5,0,627,Juncus,Juncus,pyramidatus,Juncus_pyramidatus_50_5,Laharpe ,,,,species,,1051.9999821980794,1772.3125457763672,1239.5037333170574,1808.5624694824219,1.0,3.0
193,286,298.9292907714844,425.3550109863281,331.0561828613281,434.05499267578125,Laharpe,50,5,1,627,,,,,,author_50_5,,,,,1245.5387115478516,1772.3125457763672,1379.4007619222004,1808.5624694824219,1.0,3.0
194,287,253.44000244140625,434.4750061035156,306.9378662109375,443.17498779296875,sphaerocarpus,50,6,0,627,Juncus,Juncus,sphaerocarpus,Juncus_sphaerocarpus_50_6,Ness ,,,,species,,1056.0000101725261,1810.3125254313152,1278.9077758789062,1846.5624491373699,1.0,3.0
195,288,308.3863220214844,434.4750061035156,325.5987854003906,443.17498779296875,Ness,50,6,1,627,,,,,,author_50_6,,,,,1284.9430084228516,1810.3125254313152,1356.661605834961,1846.5624491373699,1.0,3.0
196,289,253.67999267578125,444.07501220703125,289.2146911621094,452.7749938964844,subulatus,50,7,0,627,Juncus,Juncus,subulatus,Juncus_subulatus_50_7,Forsk. ,,,,species,,1056.9999694824219,1850.3125508626301,1205.0612131754558,1886.5624745686848,1.0,3.0
197,290,293.5615539550781,444.07501220703125,316.7091064453125,452.7749938964844,Forsk.,50,7,1,627,,,,,,author_50_7,,,,,1223.1731414794922,1850.3125508626301,1319.6212768554688,1886.5624745686848,1.0,3.0
198,291,253.67999267578125,453.19500732421875,284.931884765625,461.8949890136719,tenageia,50,8,0,627,Juncus,Juncus,tenageia,Juncus_tenageia_50_8,Ehrh. ,,,,species,,1056.9999694824219,1888.3125305175781,1187.2161865234375,1924.5624542236328,1.0,3.0
199,292,289.65240478515625,453.19500732421875,310.9501037597656,461.8949890136719,Ehrh.,50,8,1,627,,,,,,author_50_8,,,,,1206.8850199381511,1888.3125305175781,1295.6254323323567,1924.5624542236328,1.0,3.0
200,293,239.0399932861328,462.7950134277344,276.4989929199219,471.4949951171875,Juniperus,51,0,0,627,Juniperus,Juniperus,,,,,,,genus,,995.9999720255533,1928.3125559488933,1152.079137166341,1964.562479654948,1.0,4.0
201,294,253.67999267578125,472.875,287.2898254394531,481.5749816894531,drupacea,52,0,0,627,Juniperus,Juniperus,drupacea,Juniperus_drupacea_52_0,Lab. ,,,,species,,1056.9999694824219,1970.3125,1197.0409393310547,2006.5624237060547,1.0,3.0
202,295,288.7402648925781,472.875,306.3331298828125,481.5749816894531,Lab.,52,0,1,627,,,,,,author_52_0,,,,,1203.084437052409,1970.3125,1276.3880411783855,2006.5624237060547,1.0,3.0
203,296,253.67999267578125,481.9950256347656,279.73358154296875,490.69500732421875,excelsa,52,1,0,627,Juniperus,Juniperus,excelsa,Juniperus_excelsa_52_1,M. Bieb. ,,,,species,,1056.9999694824219,2008.3126068115234,1165.5565897623699,2044.5625305175781,1.0,3.0
204,297,283.3946228027344,481.9950256347656,293.7102966308594,490.69500732421875,M.,52,1,1,627,,,,,,author_52_1,,,,,1180.8109283447266,2008.3126068115234,1223.7929026285808,2044.5625305175781,1.0,3.0
205,298,297.89349365234375,481.9950256347656,317.4297180175781,490.69500732421875,Bieb.,52,1,2,627,,,,,,author_52_1,,,,,1241.2228902180989,2008.3126068115234,1322.6238250732422,2044.5625305175781,1.0,3.0
206,299,253.44000244140625,491.3550109863281,296.1962585449219,500.05499267578125,fœtidissima,52,2,0,627,Juniperus,Juniperus,fœtidissima,Juniperus_fœtidissima_52_2,Willd. ,,,,species,,1056.0000101725261,2047.3125457763672,1234.1510772705078,2083.562469482422,1.0,3.0
207,300,300.0311584472656,491.3550109863281,324.1592102050781,500.05499267578125,Willd.,52,2,1,627,,,,,,author_52_2,,,,,1250.1298268636067,2047.3125457763672,1350.6633758544922,2083.562469482422,1.0,3.0
208,301,253.67999267578125,500.7149963378906,297.05621337890625,509.41497802734375,macrocarpa,52,3,0,627,Juniperus,Juniperus,macrocarpa,Juniperus_macrocarpa_52_3,Sibth. et Smith ,,,,species,,1056.9999694824219,2086.312484741211,1237.7342224121094,2122.5624084472656,1.0,3.0
209,302,298.987060546875,500.7149963378906,321.1968994140625,509.41497802734375,Sibth.,52,3,1,627,,,,,,author_52_3,,,,,1245.7794189453125,2086.312484741211,1338.3204142252605,2122.5624084472656,1.0,3.0
210,303,323.2565612792969,500.7149963378906,329.8035888671875,509.41497802734375,et,52,3,2,627,,,,,,author_52_3,,,,,1346.902338663737,2086.312484741211,1374.181620279948,2122.5624084472656,1.0,3.0
211,304,331.7359619140625,500.7149963378906,353.8138122558594,509.41497802734375,Smith,52,3,3,627,,,,,,author_52_3,,,,,1382.233174641927,2086.312484741211,1474.2242177327473,2122.5624084472656,1.0,3.0
212,305,253.67999267578125,510.7950134277344,291.2062072753906,519.4949951171875,oxycedrus,52,4,0,627,Juniperus,Juniperus,oxycedrus,Juniperus_oxycedrus_52_4,L. ,,,,species,,1056.9999694824219,2128.312555948893,1213.3591969807942,2164.5624796549478,1.0,3.0
213,306,295.4190673828125,510.7950134277344,303.2690124511719,519.4949951171875,L.,52,4,1,627,,,,,,author_52_4,,,,,1230.9127807617188,2128.312555948893,1263.620885213216,2164.5624796549478,1.0,3.0
214,307,253.9199981689453,520.3949584960938,287.91400146484375,529.094970703125,rufescens,52,5,0,627,Juniperus,Juniperus,rufescens,Juniperus_rufescens_52_5,Link ,,,,species,,1057.9999923706055,2168.312327067057,1199.6416727701824,2204.5623779296875,1.0,3.0
215,308,289.36248779296875,520.3949584960938,307.07122802734375,529.094970703125,Link,52,5,1,627,,,,,,author_52_5,,,,,1205.6770324707031,2168.312327067057,1279.4634501139324,2204.5623779296875,1.0,3.0
216,310,240.0,554.9549560546875,267.5477600097656,563.6549682617188,Kochia,54,0,0,627,Kochia,Kochia,,,,,,,genus,,1000.0,2312.3123168945312,1114.7823333740234,2348.5623677571616,1.0,4.0
217,311,253.1999969482422,564.31494140625,289.1999206542969,573.0149536132812,eriophora,55,0,0,627,Kochia,Kochia,eriophora,Kochia_eriophora_55_0,Schrad. ,,,,species,,1054.9999872843425,2351.312255859375,1204.9996693929036,2387.5623067220054,1.0,3.0
218,312,290.649658203125,564.31494140625,319.7641906738281,573.0149536132812,Schrad.,55,0,1,627,,,,,,author_55_0,,,,,1211.0402425130208,2351.312255859375,1332.350794474284,2387.5623067220054,1.0,3.0
219,313,253.44000244140625,574.1549682617188,296.3370361328125,582.85498046875,hyssopifolia,55,1,0,627,Kochia,Kochia,hyssopifolia,Kochia_hyssopifolia_55_1,(Pall.) Roth ,,,,species,,1056.0000101725261,2392.3123677571616,1234.7376505533855,2428.5624186197915,1.0,3.0
220,314,298.8336181640625,574.1549682617188,321.8703918457031,582.85498046875,(Pall.),55,1,1,627,,,,,,author_55_1,,,,,1245.1400756835938,2392.3123677571616,1341.1266326904297,2428.5624186197915,1.0,3.0
221,315,324.5227355957031,574.1549682617188,343.2541198730469,582.85498046875,Roth,55,1,2,627,,,,,,author_55_1,,,,,1352.1780649820964,2392.3123677571616,1430.2254994710286,2428.5624186197915,1.0,3.0
222,316,253.67999267578125,583.7550048828125,281.79290771484375,592.4550170898438,latifolia,55,2,0,627,Kochia,Kochia,latifolia,Kochia_latifolia_55_2,Fresen. ,,,,species,,1056.9999694824219,2432.3125203450522,1174.1371154785156,2468.562571207682,1.0,3.0
223,317,284.67327880859375,583.7550048828125,311.6698913574219,592.4550170898438,Fresen.,55,2,1,627,,,,,,author_55_2,,,,,1186.1386617024739,2432.3125203450522,1298.624547322591,2468.562571207682,1.0,3.0
224,318,253.67999267578125,593.35498046875,289.39654541015625,602.0549926757812,monticola,55,3,0,627,Kochia,Kochia,monticola,Kochia_monticola_55_3,Boiss. ,,,,species,,1056.9999694824219,2472.3124186197915,1205.8189392089844,2508.562469482422,1.0,3.0
225,319,290.8467102050781,593.35498046875,312.3949890136719,602.0549926757812,Boiss.,55,3,1,627,,,,,,author_55_3,,,,,1211.861292521159,2472.3124186197915,1301.645787556966,2508.562469482422,1.0,3.0
226,320,253.67999267578125,602.7149658203125,286.1785888671875,611.4149780273438,muricata,55,4,0,627,Kochia,Kochia,muricata,Kochia_muricata_55_4,(L.) Schrad. ,,,,species,,1056.9999694824219,2511.3123575846353,1192.4107869466145,2547.5624084472656,1.0,3.0
227,321,288.7857666015625,602.7149658203125,302.74029541015625,611.4149780273438,(L.),55,4,1,627,,,,,,author_55_4,,,,,1203.2740275065105,2511.3123575846353,1261.4178975423176,2547.5624084472656,1.0,3.0
228,322,305.5000305175781,602.7149658203125,333.9898986816406,611.4149780273438,Schrad.,55,4,2,627,,,,,,author_55_4,,,,,1272.9167938232422,2511.3123575846353,1391.6245778401692,2547.5624084472656,1.0,3.0
0,3,39.84000015258789,54.09002685546875,71.55183410644531,63.09002685546875,scoparia,1,0,0,628,Kochia,Kochia,scoparia,Kochia_scoparia_1_0,(L.) Schrad. ,,,,species,,166.00000063578287,225.37511189778647,298.1326421101888,262.87511189778644,0.0,0.0
1,4,75.63380432128906,54.09002685546875,89.6858139038086,63.09002685546875,(L.),1,0,1,628,,,,,,author_1_0,,,,,315.1408513387044,225.37511189778647,373.69089126586914,262.87511189778644,0.0,0.0
2,5,94.00627899169922,54.09002685546875,123.07150268554688,63.09002685546875,Schrad.,1,0,2,628,,,,,,author_1_0,,,,,391.6928291320801,225.37511189778647,512.7979278564453,262.87511189778644,0.0,0.0
3,6,26.15999984741211,62.72998046875,57.724361419677734,71.72998046875,Kœleria,2,0,0,628,Kœleria,Kœleria,,,,,,,genus,,108.99999936421712,261.3749186197917,240.51817258199057,298.8749186197917,0.0,1.0
4,7,39.599998474121094,71.8499755859375,69.60231018066406,80.8499755859375,nitidula,3,0,0,628,Kœleria,Kœleria,nitidula,Kœleria_nitidula_3_0,Velen. ,,,,species,,164.99999364217123,299.37489827473956,290.0096257527669,336.87489827473956,0.0,0.0
5,8,72.96368408203125,71.8499755859375,98.11669921875,80.8499755859375,Velen.,3,0,1,628,,,,,,author_3_0,,,,,304.0153503417969,299.37489827473956,408.819580078125,336.87489827473956,0.0,0.0
6,9,39.36000061035156,81.45001220703125,102.07472229003906,90.45001220703125,phleoides^Vill.),3,1,0,628,Kœleria,Kœleria,phleoides^Vill.),Kœleria_phleoides^Vill.)_3_1,Pers. ,,,,species,,164.0000025431315,339.3750508626302,425.3113428751628,376.8750508626302,0.0,0.0
7,10,105.45864868164062,81.45001220703125,124.27059936523438,90.45001220703125,Pers.,3,1,1,628,,,,,,author_3_1,,,,,439.4110361735026,339.3750508626302,517.7941640218099,376.8750508626302,0.0,0.0
8,11,26.15999984741211,91.530029296875,77.18120574951172,100.530029296875,Kohlrauschia,4,0,0,628,Kohlrauschia,Kohlrauschia,,,,,,,genus,,108.99999936421712,381.3751220703125,321.58835728963214,418.8751220703125,0.0,1.0
9,12,39.36000061035156,100.6500244140625,70.4091567993164,109.6500244140625,velutina,5,0,0,628,Kohlrauschia,Kohlrauschia,velutina,Kohlrauschia_velutina_5_0,(Guss.) Reichb. ,,,,species,,164.0000025431315,419.37510172526044,293.37148666381836,456.87510172526044,0.0,0.0
10,13,74.32573699951172,100.6500244140625,100.58452606201172,109.6500244140625,(Guss.),5,0,1,628,,,,,,author_5_0,,,,,309.6905708312988,419.37510172526044,419.1021919250488,456.87510172526044,0.0,0.0
11,14,104.49964141845703,100.6500244140625,134.59190368652344,109.6500244140625,Reichb.,5,0,2,628,,,,,,author_5_0,,,,,435.4151725769043,419.37510172526044,560.7995986938477,456.87510172526044,0.0,0.0
12,15,25.920000076293945,110.25,97.85826110839844,119.25,Krascheninnikovia,6,0,0,628,Krascheninnikovia,Krascheninnikovia,,,,,,,genus,,108.00000031789143,459.375,407.74275461832684,496.875,0.0,1.0
13,16,39.599998474121094,119.8499755859375,77.5054702758789,128.8499755859375,ceratoides,7,0,0,628,Krascheninnikovia,Krascheninnikovia,ceratoides,Krascheninnikovia_ceratoides_7_0,L.) Gueld. ,,,,species,,164.99999364217123,499.37489827473956,322.9394594828288,536.8748982747396,0.0,0.0
14,17,80.81428527832031,119.8499755859375,91.8018798828125,128.8499755859375,L.),7,0,1,628,,,,,,author_7_0,,,,,336.72618865966797,499.37489827473956,382.50783284505206,536.8748982747396,0.0,0.0
15,18,96.0582275390625,119.8499755859375,122.11767578125,128.8499755859375,Gueld.,7,0,2,628,,,,,,author_7_0,,,,,400.24261474609375,499.37489827473956,508.8236490885417,536.8748982747396,0.0,0.0
16,20,25.68000030517578,152.489990234375,57.014564514160156,161.489990234375,Lagurus,9,0,0,628,Lagurus,Lagurus,,,,,,,genus,,107.00000127156575,635.3749593098959,237.56068547566733,672.8749593098959,0.0,1.0
17,21,38.880001068115234,162.08999633789062,78.84345245361328,171.08999633789062,cylindricus,10,0,0,628,Lagurus,Lagurus,cylindricus,Lagurus_cylindricus_10_0,L. ,,,,species,,162.00000445048013,675.3749847412109,328.5143852233887,712.8749847412109,0.0,0.0
18,22,80.34246063232422,162.08999633789062,88.48966979980469,171.08999633789062,L.,10,0,1,628,,,,,,author_10_0,,,,,334.76025263468426,675.3749847412109,368.7069574991862,712.8749847412109,0.0,0.0
19,23,39.119998931884766,172.17001342773438,63.69046401977539,181.17001342773438,ovatus,10,1,0,628,Lagurus,Lagurus,ovatus,Lagurus_ovatus_10_1,L. ,,,,species,,162.99999554951987,717.3750559488932,265.3769334157308,754.8750559488932,0.0,0.0
20,24,67.14765167236328,172.17001342773438,75.31035614013672,181.17001342773438,L.,10,1,1,628,,,,,,author_10_1,,,,,279.78188196818036,717.3750559488932,313.793150583903,754.8750559488932,0.0,0.0
21,25,26.15999984741211,181.04998779296875,67.61817932128906,190.04998779296875,Lamarckia,11,0,0,628,Lamarckia,Lamarckia,,,,,,,genus,,108.99999936421712,754.3749491373698,281.7424138387044,791.8749491373698,0.0,1.0
22,26,39.119998931884766,190.64999389648438,60.325408935546875,199.64999389648438,aurea,12,0,0,628,Lamarckia,Lamarckia,aurea,Lamarckia_aurea_12_0,(L.) Mœnch ,,,,species,,162.99999554951987,794.3749745686849,251.35587056477866,831.8749745686849,0.0,0.0
23,27,64.38184356689453,190.64999389648438,78.43417358398438,199.64999389648438,(L.),12,0,1,628,,,,,,author_12_0,,,,,268.25768152872723,794.3749745686849,326.8090565999349,831.8749745686849,0.0,0.0
24,28,82.99561309814453,190.64999389648438,112.37749481201172,199.64999389648438,Mœnch,12,0,2,628,,,,,,author_12_0,,,,,345.81505457560223,794.3749745686849,468.2395617167155,831.8749745686849,0.0,0.0
25,29,25.68000030517578,200.489990234375,53.16374969482422,209.489990234375,Leersia,13,0,0,628,Leersia,Leersia,,,,,,,genus,,107.00000127156575,835.3749593098959,221.51562372843424,872.8749593098959,0.0,1.0
26,30,38.880001068115234,210.08999633789062,74.81375885009766,219.08999633789062,hexandra,14,0,0,628,Leersia,Leersia,hexandra,Leersia_hexandra_14_0,Sw. ,,,,species,,162.00000445048013,875.3749847412109,311.72399520874023,912.8749847412109,0.0,0.0
27,31,78.32776641845703,210.08999633789062,92.35124969482422,219.08999633789062,Sw.,14,0,1,628,,,,,,author_14_0,,,,,326.3656934102376,875.3749847412109,384.79687372843426,912.8749847412109,0.0,0.0
28,32,25.440000534057617,219.45001220703125,52.45267105102539,228.45001220703125,Lemna,15,0,0,628,Lemna,Lemna,,,,,,,genus,,106.00000222524007,914.3750508626302,218.55279604593912,951.8750508626302,0.0,1.0
29,33,39.119998931884766,229.29000854492188,60.24245834350586,238.29000854492188,gibba,16,0,0,628,Lemna,Lemna,gibba,Lemna_gibba_16_0,L. ,,,,species,,162.99999554951987,955.3750356038412,251.01024309794107,992.8750356038412,0.0,0.0
30,34,64.00216674804688,229.29000854492188,72.19080352783203,238.29000854492188,L.,16,0,1,628,,,,,,author_16_0,,,,,266.6756947835286,955.3750356038412,300.7950146993001,992.8750356038412,0.0,0.0
31,35,38.880001068115234,238.8900146484375,61.59052276611328,247.8900146484375,minor,16,1,0,628,Lemna,Lemna,minor,Lemna_minor_16_1,L. ,,,,species,,162.00000445048013,995.3750610351562,256.6271781921387,1032.8750610351562,0.0,0.0
32,36,65.44226837158203,238.8900146484375,73.63185119628906,247.8900146484375,L.,16,1,1,628,,,,,,author_16_1,,,,,272.6761182149251,995.3750610351562,306.7993799845378,1032.8750610351562,0.0,0.0
33,37,38.880001068115234,248.010009765625,86.10965728759766,257.010009765625,paucicostata,16,2,0,628,Lemna,Lemna,paucicostata,Lemna_paucicostata_16_2,Hegelm. ,,,,species,,162.00000445048013,1033.3750406901042,358.79023869832355,1070.8750406901042,0.0,0.0
34,38,90.00733184814453,248.010009765625,122.59652709960938,257.010009765625,Hegelm.,16,2,1,628,,,,,,author_16_2,,,,,375.03054936726886,1033.3750406901042,510.81886291503906,1070.8750406901042,0.0,0.0
35,39,37.91999816894531,258.0899963378906,75.4229965209961,267.0899963378906,polyrrhiza,16,3,0,628,Lemna,Lemna,polyrrhiza,Lemna_polyrrhiza_16_3,L. ,,,,species,,157.99999237060547,1075.374984741211,314.2624855041504,1112.874984741211,0.0,0.0
36,40,76.9241943359375,258.0899963378906,84.87899780273438,267.0899963378906,L.,16,3,1,628,,,,,,author_16_3,,,,,320.51747639973956,1075.374984741211,353.66249084472656,1112.874984741211,0.0,0.0
37,41,38.880001068115234,267.2099914550781,66.68466186523438,276.2099914550781,trisulca,16,4,0,628,Lemna,Lemna,trisulca,Lemna_trisulca_16_4,L. ,,,,species,,162.00000445048013,1113.374964396159,277.8527577718099,1150.874964396159,0.0,0.0
38,42,70.49822998046875,267.2099914550781,78.6707992553711,276.2099914550781,L.,16,4,1,628,,,,,,author_16_4,,,,,293.7426249186198,1113.374964396159,327.7949968973796,1150.874964396159,0.0,0.0
39,43,25.440000534057617,276.80999755859375,84.25318908691406,285.80999755859375,LEMNACEAE,17,0,0,628,,,,,,,,,,,106.00000222524007,1153.3749898274739,351.0549545288086,1190.8749898274739,0.0,1.0
40,44,25.200000762939453,286.4100036621094,110.24053955078125,295.4100036621094,LEPIDOSPERMALES,17,1,0,628,,,,,,,,,,,105.00000317891438,1193.375015258789,459.33558146158856,1230.875015258789,0.0,1.0
41,45,25.200000762939453,296.010009765625,59.157772064208984,305.010009765625,Lepturus,17,2,0,628,Lepturus,Lepturus,,,,,,,genus,,105.00000317891438,1233.3750406901042,246.4907169342041,1270.8750406901042,0.0,1.0
42,46,38.63999938964844,305.6099853515625,78.23747253417969,314.6099853515625,cylindricus,18,0,0,628,Lepturus,Lepturus,cylindricus,Lepturus_cylindricus_18_0,(Will.) Trin. ,,,,species,,160.9999974568685,1273.3749389648438,325.98946889241535,1310.8749389648438,0.0,0.0
43,47,80.31295776367188,305.6099853515625,104.62560272216797,314.6099853515625,(Will.),18,0,1,628,,,,,,author_18_0,,,,,334.6373240152995,1273.3749389648438,435.9400113423665,1310.8749389648438,0.0,0.0
44,48,106.97952270507812,305.6099853515625,126.6332015991211,314.6099853515625,Trin.,18,0,2,628,,,,,,author_18_0,,,,,445.7480112711589,1273.3749389648438,527.6383399963379,1310.8749389648438,0.0,0.0
45,49,36.720001220703125,315.2099914550781,73.1009521484375,324.2099914550781,filiformis,18,1,0,628,Lepturus,Lepturus,filiformis,Lepturus_filiformis_18_1,(Roth) Trin. ,,,,species,,153.00000508626303,1313.374964396159,304.58730061848956,1350.874964396159,0.0,0.0
46,50,75.18269348144531,315.2099914550781,99.9563217163086,324.2099914550781,(Roth),18,1,1,628,,,,,,author_18_1,,,,,313.26122283935547,1313.374964396159,416.48467381795246,1350.874964396159,0.0,0.0
