level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
19,28,34.31999969482422,104.28301239013672,77.49588012695312,116.28900909423828,purpureum,7,0,0,568,Lamium,Lamium,purpureum,Lamium_purpureum_7_0,L. ,,,,species,,142.99999872843424,434.51255162556964,322.8995005289714,484.5375378926595,0.0,0.0
20,29,81.62023162841797,104.28301239013672,89.52043151855469,116.28900909423828,L.,7,0,1,568,,Lamium,,,,author_7_0,,,,,340.0842984517415,434.51255162556964,373.00179799397785,484.5375378926595,0.0,0.0
21,31,34.560001373291016,113.88298797607422,71.26300048828125,125.88898468017578,reniforme,8,0,0,568,Lamium,Lamium,reniforme,Lamium_reniforme_8_0,Montb. et Auch. ,,,,species,,144.0000057220459,474.51244990030926,296.9291687011719,524.537436167399,0.0,0.0
22,32,74.9368896484375,113.88298797607422,103.43206024169922,125.88898468017578,Montb.,8,0,1,568,,Lamium,,,,author_8_0,,,,,312.23704020182294,474.51244990030926,430.96691767374676,524.537436167399,0.0,0.0
23,33,107.3692855834961,113.88298797607422,113.98743438720703,125.88898468017578,et,8,0,2,568,,Lamium,,,,author_8_0,,,,,447.3720232645671,474.51244990030926,474.9476432800293,524.537436167399,0.0,0.0
24,34,116.95050048828125,113.88298797607422,139.680908203125,125.88898468017578,Auch.,8,0,3,568,,Lamium,,,,author_8_0,,,,,487.2937520345052,474.51244990030926,582.0037841796875,524.537436167399,0.0,0.0
25,36,34.560001373291016,124.4430160522461,66.31722259521484,136.4490203857422,striatum,9,0,0,568,Lamium,Lamium,striatum,Lamium_striatum_9_0,Sibth. et Sm. ,,,,species,,144.0000057220459,518.5125668843588,276.3217608133952,568.5375849405924,0.0,0.0
26,37,69.70402526855469,124.4430160522461,92.20475769042969,136.4490203857422,Sibth.,9,0,1,568,,Lamium,,,,author_9_0,,,,,290.43343861897785,518.5125668843588,384.18649037679035,568.5375849405924,0.0,0.0
27,38,96.37364196777344,124.4430160522461,102.94922637939453,136.4490203857422,et,9,0,2,568,,Lamium,,,,author_9_0,,,,,401.55684153238934,518.5125668843588,428.95510991414386,568.5375849405924,0.0,0.0
28,39,106.12487030029297,124.4430160522461,120.71890258789062,136.4490203857422,Sm.,9,0,3,568,,Lamium,,,,author_9_0,,,,,442.186959584554,518.5125668843588,502.99542744954425,568.5375849405924,0.0,0.0
29,41,43.91999816894531,134.04298400878906,58.43736267089844,146.0489959716797,var.,10,0,0,568,,,,,,,,,,,182.99999237060547,558.5124333699545,243.4890111287435,608.537483215332,0.0,1.0
30,42,62.32014465332031,134.04298400878906,85.17428588867188,146.0489959716797,minus,10,0,1,568,Lamium,Lamium,striatum,Lamium_striatum_9_0,,,minus,minus_10_0,var.,,259.66726938883465,558.5124333699545,354.8928578694661,608.537483215332,0.0,1.0
31,43,87.46019744873047,134.04298400878906,108.96003723144531,146.0489959716797,Boiss.,10,0,2,568,,Lamium,,,,author_10_0,,,,,364.41748936971027,558.5124333699545,454.00015513102215,608.537483215332,0.0,1.0
32,45,43.91999816894531,143.6429901123047,58.43736267089844,155.6490020751953,var.,11,0,0,568,,,,,,,,,,,182.99999237060547,598.5124588012695,243.4890111287435,648.5375086466471,0.0,1.0
33,46,61.827125549316406,144.5609893798828,96.96817016601562,155.54998779296875,reniforme,11,0,1,568,Lamium,Lamium,striatum,Lamium_striatum_9_0,,,reniforme,reniforme_11_0,var.,,257.6130231221517,602.3374557495117,404.03404235839844,648.1249491373698,0.0,1.0
34,47,98.90560150146484,143.6429901123047,120.60838317871094,155.6490020751953,Boiss.,11,0,2,568,,Lamium,,,,author_11_0,,,,,412.1066729227702,598.5124588012695,502.5349299112956,648.5375086466471,0.0,1.0
35,49,34.79999923706055,153.2429962158203,74.71580505371094,165.24900817871094,truncatum,12,0,0,568,Lamium,Lamium,truncatum,Lamium_truncatum_12_0,Boiss. ,,,,species,,144.9999968210856,638.5124842325846,311.3158543904622,688.5375340779623,0.0,0.0
36,50,77.86005401611328,153.2429962158203,99.35989379882812,165.24900817871094,Boiss.,12,0,1,568,,Lamium,,,,author_12_0,,,,,324.41689173380536,638.5124842325846,413.9995574951172,688.5375340779623,0.0,0.0
37,52,35.040000915527344,163.08299255371094,89.28804779052734,175.08900451660156,veronicifolium,13,0,0,568,Lamium,Lamium,veronicifolium,Lamium_veronicifolium_13_0,Benth. ,,,,species,,146.00000381469727,679.5124689737955,372.0335324605306,729.5375188191732,0.0,0.0
38,53,93.3460693359375,163.08299255371094,117.83966827392578,175.08900451660156,Benth.,13,0,1,568,,Lamium,,,,author_13_0,,,,,388.94195556640625,679.5124689737955,490.9986178080241,729.5375188191732,0.0,0.0
39,55,25.68000030517578,176.4810028076172,48.68400192260742,187.47000122070312,Lappa,14,0,0,568,Lappa,Lappa,,,,,,,genus,,107.00000127156575,735.3375116984049,202.85000801086426,781.1250050862631,0.0,2.0
40,56,50.96199417114258,175.56300354003906,71.91236877441406,187.5690155029297,Scop.,14,0,1,568,Lappa,Lappa,Scop.,Lappa_Scop._14_0,,,,,species,,212.34164237976074,731.5125147501627,299.6348698933919,781.5375645955404,0.0,2.0
41,57,35.040000915527344,186.5609893798828,56.32599639892578,197.54998779296875,minor,15,0,0,568,Lappa,Lappa,minor,Lappa_minor_15_0,Hill ,,,,species,,146.00000381469727,777.3374557495117,234.69165166219076,823.1249491373698,0.0,0.0
42,58,59.165321350097656,185.6429901123047,73.81336975097656,197.6490020751953,Hill,15,0,1,568,,Lappa,,,,author_15_0,,,,,246.52217229207358,773.5124588012695,307.55570729573566,823.5375086466471,0.0,0.0
43,60,25.920000076293945,196.92298889160156,57.791072845458984,208.9290008544922,Lappula,16,0,0,568,Lappula,Lappula,,,,,,,genus,,108.00000031789143,820.5124537150065,240.7961368560791,870.5375035603842,0.0,2.0
44,61,61.55686950683594,196.92298889160156,83.27974700927734,208.9290008544922,Gilib.,16,0,1,568,Lappula,Lappula,Gilib.,Lappula_Gilib._16_0,,,,,species,,256.4869562784831,820.5124537150065,346.99894587198895,870.5375035603842,0.0,2.0
45,63,35.040000915527344,206.7629852294922,64.39251708984375,218.7689971923828,barbata,17,0,0,568,Lappula,Lappula,barbata,Lappula_barbata_17_0,(Bieb.) Gûrke ,,,,species,,146.00000381469727,861.5124384562174,268.3021545410156,911.5374883015951,0.0,0.0
46,64,68.60991668701172,206.7629852294922,93.67375183105469,218.7689971923828,(Bieb.),17,0,1,568,,Lappula,,,,author_17_0,,,,,285.8746528625488,861.5124384562174,390.3072992960612,911.5374883015951,0.0,0.0
47,65,98.20475006103516,206.7629852294922,121.91975402832031,218.7689971923828,Gûrke,17,0,2,568,,Lappula,,,,author_17_0,,,,,409.1864585876465,861.5124384562174,507.9989751180013,911.5374883015951,0.0,0.0
48,67,44.15999984741211,216.3629913330078,58.67736053466797,228.36900329589844,var.,18,0,0,568,,,,,,,,,,,183.99999936421713,901.5124638875326,244.4890022277832,951.5375137329102,0.0,1.0
49,68,63.24917984008789,216.3629913330078,92.39972686767578,228.36900329589844,barbata,18,0,1,568,Lappula,Lappula,barbata,Lappula_barbata_17_0,,,barbata,barbata_18_0,var.,,263.5382493336995,901.5124638875326,384.9988619486491,951.5375137329102,0.0,1.0
50,70,44.15999984741211,225.96299743652344,58.67736053466797,237.96900939941406,var.,19,0,0,568,,,,,,,,,,,183.99999936421713,941.5124893188477,244.4890022277832,991.5375391642252,0.0,1.0
51,71,62.44728088378906,225.96299743652344,94.48665618896484,237.96900939941406,cariensis,19,0,1,568,Lappula,Lappula,barbata,Lappula_barbata_17_0,,,cariensis,cariensis_19_0,var.,,260.1970036824544,941.5124893188477,393.6944007873535,991.5375391642252,0.0,1.0
52,72,98.25657653808594,225.96299743652344,125.35882568359375,237.96900939941406,(Boiss.),19,0,2,568,,Lappula,,,,author_19_0,,,,,409.4024022420247,941.5124893188477,522.3284403483073,991.5375391642252,0.0,1.0
53,73,129.6296844482422,225.96299743652344,152.39968872070312,237.96900939941406,Brand,19,0,3,568,,Lappula,,,,author_19_0,,,,,540.1236852010092,941.5124893188477,634.9987030029297,991.5375391642252,0.0,1.0
54,75,35.040000915527344,235.56300354003906,73.14600372314453,247.5690155029297,sessiliflora,20,0,0,568,Lappula,Lappula,sessiliflora,Lappula_sessiliflora_20_0,(Boiss.) Giirke ,,,,species,,146.00000381469727,981.5125147501627,304.77501551310223,1031.5375645955403,0.0,0.0
55,76,77.12283325195312,235.56300354003906,104.01718139648438,247.5690155029297,(Boiss.),20,0,1,568,,Lappula,,,,author_20_0,,,,,321.3451385498047,981.5125147501627,433.40492248535156,1031.5375645955403,0.0,0.0
56,77,108.15017700195312,235.56300354003906,132.00018310546875,247.5690155029297,Giirke,20,0,2,568,,Lappula,,,,author_20_0,,,,,450.625737508138,981.5125147501627,550.0007629394531,1031.5375645955403,0.0,0.0
57,79,35.279998779296875,245.1630096435547,61.02693557739258,257.16900634765625,sinaica,21,0,0,568,Lappula,Lappula,sinaica,Lappula_sinaica_21_0,(DC.) Asch. et Schweinf. ,,,,species,,146.99999491373697,1021.5125401814779,254.27889823913574,1071.5375264485676,0.0,0.0
58,80,65.23839569091797,245.1630096435547,86.36598205566406,257.16900634765625,(DC.),21,0,1,568,,Lappula,,,,author_21_0,,,,,271.8266487121582,1021.5125401814779,359.8582585652669,1071.5375264485676,0.0,0.0
59,81,90.32994079589844,245.1630096435547,111.52880859375,257.16900634765625,Asch.,21,0,2,568,,Lappula,,,,author_21_0,,,,,376.37475331624347,1021.5125401814779,464.703369140625,1071.5375264485676,0.0,0.0
60,82,115.24526977539062,245.1630096435547,121.78323364257812,257.16900634765625,et,21,0,3,568,,Lappula,,,,author_21_0,,,,,480.1886240641276,1021.5125401814779,507.4301401774089,1071.5375264485676,0.0,0.0
61,83,126.1620101928711,245.1630096435547,161.5198516845703,257.16900634765625,Schweinf.,21,0,4,568,,Lappula,,,,author_21_0,,,,,525.6750424702963,1021.5125401814779,672.999382019043,1071.5375264485676,0.0,0.0
62,85,35.279998779296875,254.7629852294922,79.96166229248047,266.76898193359375,spinocarpos,22,0,0,568,Lappula,Lappula,spinocarpos,Lappula_spinocarpos_22_0,(Forssk.) Asch. ex O. ,,,,species,,146.99999491373697,1061.5124384562175,333.17359288533527,1111.5374247233074,0.0,0.0
63,86,85.36804962158203,254.7629852294922,117.75194549560547,266.76898193359375,(Forssk.),22,0,1,568,,Lappula,,,,author_22_0,,,,,355.7002067565918,1061.5124384562175,490.63310623168945,1111.5374247233074,0.0,0.0
64,87,123.89488983154297,254.7629852294922,144.9036865234375,266.76898193359375,Asch.,22,0,2,568,,Lappula,,,,author_22_0,,,,,516.2287076314291,1061.5124384562175,603.7653605143229,1111.5374247233074,0.0,0.0
65,88,150.80111694335938,254.7629852294922,159.42105102539062,266.76898193359375,ex,22,0,3,568,,Lappula,,,,author_22_0,,,,,628.3379872639974,1061.5124384562175,664.2543792724609,1111.5374247233074,0.0,0.0
66,89,164.0897216796875,254.7629852294922,173.43600463867188,266.76898193359375,O.,22,0,4,568,,Lappula,,,,author_22_0,,,,,683.7071736653646,1061.5124384562175,722.6500193277994,1111.5374247233074,0.0,0.0
67,90,35.52000045776367,264.3630065917969,63.529083251953125,276.3689880371094,Kuntze,22,1,0,568,Lappula,Lappula,Kuntze,Lappula_Kuntze_22_1,,,,,species,,148.00000190734863,1101.5125274658203,264.7045135498047,1151.5374501546223,0.0,0.0
68,92,26.639999389648438,275.88299560546875,58.579383850097656,287.88897705078125,Lapsana,23,0,0,568,Lapsana,Lapsana,,,,,,,genus,,110.99999745686848,1149.5124816894531,244.08076604207358,1199.5374043782551,0.0,2.0
69,93,62.44632339477539,275.88299560546875,70.32078552246094,287.88897705078125,L.,23,0,1,568,Lapsana,Lapsana,L.,Lapsana_L._23_0,,,,,species,True,260.19301414489746,1149.5124816894531,293.0032730102539,1199.5374043782551,0.0,2.0
70,95,35.7599983215332,285.7230224609375,74.95700073242188,297.72900390625,communis,24,0,0,568,Lapsana,Lapsana,communis,Lapsana_communis_24_0,L. ,,,,species,,148.99999300638834,1190.5125935872395,312.3208363850911,1240.5375162760417,0.0,0.0
71,96,78.04877471923828,285.7230224609375,85.91927337646484,297.72900390625,L.,24,0,1,568,,Lapsana,,,,author_24_0,,,,,325.2032279968262,1190.5125935872395,357.99697240193683,1240.5375162760417,0.0,0.0
72,98,44.400001525878906,295.322998046875,67.96398162841797,307.3289794921875,subsp.,25,0,0,568,,,,,,,,,,,185.00000635782877,1230.5124918619792,283.1832567850749,1280.5374145507812,0.0,1.0
73,99,71.52897644042969,295.322998046875,117.95896911621094,307.3289794921875,ramosissima,25,0,1,568,Lapsana,Lapsana,communis,Lapsana_communis_24_0,,,ramosissima,ramosissima_25_0,subsp.,,298.0374018351237,1230.5124918619792,491.4957046508789,1280.5374145507812,0.0,1.0
74,100,121.76155853271484,295.322998046875,148.86378479003906,307.3289794921875,(Boiss.),25,0,2,568,,Lapsana,,,,author_25_0,,,,,507.3398272196452,1230.5124918619792,620.2657699584961,1280.5374145507812,0.0,1.0
75,101,152.42877197265625,295.322998046875,174.3919219970703,307.3289794921875,Rech.,25,0,3,568,,Lapsana,,,,author_25_0,,,,,635.119883219401,1230.5124918619792,726.6330083211263,1280.5374145507812,0.0,1.0
76,102,44.63999938964844,304.9230041503906,54.78849411010742,316.9289855957031,fil.,25,1,0,568,,,,,,,,,,True,185.9999974568685,1270.5125172932942,228.2853921254476,1320.5374399820964,0.0,1.0
77,104,35.52000045776367,316.3919982910156,64.99823760986328,326.1600036621094,koelpinia,26,0,0,568,Lapsana,Lapsana,koelpinia,Lapsana_koelpinia_26_0,L. ,,,,species,,148.00000190734863,1318.2999928792317,270.825990041097,1359.000015258789,0.0,0.0
78,105,68.41046142578125,315.57598876953125,75.97266387939453,326.24798583984375,L.,26,0,1,568,,Lapsana,,,,author_26_0,,,,,285.04358927408856,1314.8999532063801,316.55276616414386,1359.3666076660156,0.0,0.0
79,106,130.28207397460938,315.57598876953125,140.43748474121094,326.24798583984375,fil.,26,1,0,568,,,,,,,,,,,542.8419748942057,1314.8999532063801,585.1561864217123,1359.3666076660156,0.0,3.0
80,108,34.79999923706055,325.041015625,81.3280258178711,336.0299987792969,peduncularis,27,0,0,568,Lapsana,Lapsana,peduncularis,Lapsana_peduncularis_27_0,Boiss. ,,,,species,,144.9999968210856,1354.3375651041667,338.8667742411296,1400.124994913737,0.0,0.0
81,109,83.02488708496094,324.1230163574219,104.52472686767578,336.1289978027344,Boiss.,27,0,1,568,,Lapsana,,,,author_27_0,,,,,345.9370295206706,1350.5125681559246,435.5196952819824,1400.5374908447266,0.0,0.0
82,111,35.7599983215332,334.6410217285156,80.80897521972656,345.6300048828125,ramosissima,28,0,0,568,Lapsana,Lapsana,ramosissima,Lapsana_ramosissima_28_0,Boiss. ,,,,species,,148.99999300638834,1394.3375905354817,336.70406341552734,1440.125020345052,0.0,0.0
83,112,82.92955017089844,333.7230224609375,104.22643280029297,345.72900390625,Boiss.,28,0,1,568,,Lapsana,,,,author_28_0,,,,,345.53979237874347,1390.5125935872395,434.276803334554,1440.5375162760417,0.0,0.0
84,114,35.52000045776367,344.2409973144531,61.75996398925781,355.22998046875,stellata,29,0,0,568,Lapsana,Lapsana,stellata,Lapsana_stellata_29_0,L. ,,,,species,,148.00000190734863,1434.3374888102214,257.3331832885742,1480.1249186197917,0.0,0.0
85,115,64.73393249511719,343.322998046875,72.76134490966797,355.3289794921875,L.,29,0,1,568,,Lapsana,,,,author_29_0,,,,,269.72471872965497,1430.5124918619792,303.1722704569499,1480.5374145507812,0.0,0.0
86,117,35.7599983215332,353.84100341796875,67.43505859375,364.8299865722656,zacyntha,30,0,0,568,Lapsana,Lapsana,zacyntha,Lapsana_zacyntha_30_0,L. ,,,,species,,148.99999300638834,1474.3375142415364,280.9794108072917,1520.1249440511067,0.0,0.0
87,118,70.15545654296875,352.9230041503906,78.18286895751953,364.9289855957031,L.,30,0,1,568,,Lapsana,,,,author_30_0,,,,,292.3144022623698,1470.5125172932942,325.76195398966473,1520.5374399820964,0.0,0.0
88,120,27.1200008392334,364.9230041503906,72.34644317626953,376.9289855957031,Lasiopogon,31,0,0,568,Lasiopogon,Lasiopogon,,,,,,,genus,,113.00000349680583,1520.5125172932942,301.44351323445636,1570.5374399820964,0.0,2.0
89,121,74.4661865234375,364.9230041503906,93.11874389648438,376.9289855957031,Desf.,31,0,1,568,Lasiopogon,Lasiopogon,Desf.,Lasiopogon_Desf._31_0,,,,,species,,310.27577718098956,1520.5125172932942,387.99476623535156,1570.5374399820964,0.0,2.0
90,123,36.0,375.00299072265625,74.67137908935547,387.00897216796875,muscoides,32,0,0,568,Lasiopogon,Lasiopogon,muscoides,Lasiopogon_muscoides_32_0,(Desf.) DC. ,,,,species,,150.0,1562.5124613444011,311.13074620564777,1612.5373840332031,0.0,0.0
91,124,78.64128112792969,375.00299072265625,103.06063079833984,387.00897216796875,(Desf.),32,0,1,568,,Lasiopogon,,,,author_32_0,,,,,327.67200469970703,1562.5124613444011,429.4192949930827,1612.5373840332031,0.0,0.0
92,125,107.35267639160156,375.00299072265625,122.64046478271484,387.00897216796875,DC.,32,0,2,568,,Lasiopogon,,,,author_32_0,,,,,447.30281829833984,1562.5124613444011,511.0019365946452,1612.5373840332031,0.0,0.0
93,127,27.360000610351562,385.8030090332031,59.997337341308594,397.8089904785156,Launaea,33,0,0,568,Launaea,Launaea,,,,,,,genus,,114.00000254313152,1607.5125376383464,249.9889055887858,1657.5374603271484,0.0,2.0
94,128,63.469268798828125,385.8030090332031,83.28016662597656,397.8089904785156,Cass.,33,0,1,568,Launaea,Launaea,Cass.,Launaea_Cass._33_0,,,,,species,,264.4552866617839,1607.5125376383464,347.00069427490234,1657.5374603271484,0.0,2.0
95,130,36.2400016784668,395.64300537109375,75.04306030273438,407.64898681640625,nudicaulis,34,0,0,568,Launaea,Launaea,nudicaulis,Launaea_nudicaulis_34_0,(L.) Hook. f. ,,,,species,,151.00000699361166,1648.5125223795574,312.6794179280599,1698.5374450683594,0.0,0.0
96,131,79.18026733398438,395.64300537109375,93.19273376464844,407.64898681640625,(L.),34,0,1,568,,Launaea,,,,author_34_0,,,,,329.91778055826825,1648.5125223795574,388.30305735270184,1698.5374450683594,0.0,0.0
97,132,97.0864028930664,395.64300537109375,120.19695281982422,407.64898681640625,Hook.,34,0,2,568,,Launaea,,,,author_34_0,,,,,404.52667872111004,1648.5125223795574,500.8206367492676,1698.5374450683594,0.0,0.0
98,133,123.24813079833984,395.64300537109375,128.3990936279297,407.64898681640625,f.,34,0,3,568,,Launaea,,,,author_34_0,,,,,513.533878326416,1648.5125223795574,534.996223449707,1698.5374450683594,0.0,0.0
99,135,36.47999954223633,405.2430114746094,71.86062622070312,417.2489929199219,tenuiloba,35,0,0,568,Launaea,Launaea,tenuiloba,Launaea_tenuiloba_35_0,(Boiss.) O. Kuntze ,,,,species,,151.99999809265137,1688.5125478108723,299.4192759195964,1738.5374704996746,0.0,0.0
100,136,75.79191589355469,405.2430114746094,102.8941650390625,417.2489929199219,(Boiss.),35,0,1,568,,Launaea,,,,author_35_0,,,,,315.79964955647785,1688.5125478108723,428.72568766276044,1738.5374704996746,0.0,0.0
101,137,107.07071685791016,405.2430114746094,116.29670715332031,417.2489929199219,O.,35,0,2,568,,Launaea,,,,author_35_0,,,,,446.127986907959,1688.5125478108723,484.56961313883465,1738.5374704996746,0.0,0.0
102,138,120.7071533203125,405.2430114746094,148.32025146484375,417.2489929199219,Kuntze,35,0,3,568,,Launaea,,,,author_35_0,,,,,502.94647216796875,1688.5125478108723,618.0010477701823,1738.5374704996746,0.0,0.0
103,140,27.360000610351562,417.9630126953125,64.75032806396484,429.968994140625,Laurentia,36,0,0,568,Laurentia,Laurentia,,,,,,,genus,,114.00000254313152,1741.5125528971355,269.7930335998535,1791.5374755859375,0.0,2.0
104,141,68.96178436279297,417.9630126953125,102.24063110351562,429.968994140625,Adanson,36,0,1,568,Laurentia,Laurentia,Adanson,Laurentia_Adanson_36_0,,,,,species,,287.340768178304,1741.5125528971355,426.00262959798175,1791.5374755859375,0.0,2.0
105,143,36.2400016784668,427.56298828125,77.05078125,439.5689697265625,gasparrinii,37,0,0,568,Laurentia,Laurentia,gasparrinii,Laurentia_gasparrinii_37_0,(Tineo) Strobl ,,,,species,,151.00000699361166,1781.512451171875,321.044921875,1831.537373860677,0.0,0.0
106,144,81.39688110351562,427.56298828125,109.15153503417969,439.5689697265625,(Tineo),37,0,1,568,,Laurentia,,,,author_37_0,,,,,339.15367126464844,1781.512451171875,454.79806264241535,1831.537373860677,0.0,0.0
